"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"16384","충청북도 청주시 흥덕구 오송읍 연제리","700","0700","0000","오송힐데스하임","132.6331","202505","01","65,500","805","18","개인","개인","2010","오송생명1로 152","-","중개거래","충북 청주시 흥덕구","25.05.27"
"16385","충청북도 청주시 흥덕구 오송읍 연제리","726","0726","0000","모아미래도","84.7627","202505","01","38,000","502","14","개인","개인","2010","오송생명3로 87","-","중개거래","충북 청주시 흥덕구","25.07.25"
"16386","충청북도 청주시 청원구 내수읍 은곡리","302","0302","0000","천일은곡","59.7390","202504","30","8,800","203동","5","개인","개인","2000","은곡묵방길 52-10","-","중개거래","충북 청주시 청원구","25.05.30"
"16387","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","4,500","102","13","법인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16388","충청북도 충주시 호암동","542-18","0542","0018","예성세경","33.9300","202504","30","2,900","103","8","법인","법인","1998","신촌3길 21","-","직거래","-","25.04.30"
"16389","충청북도 충주시 호암동","542-18","0542","0018","예성세경","33.9300","202504","30","2,900","103","9","법인","법인","1998","신촌3길 21","-","직거래","-","25.04.30"
"16390","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","6,700","102","7","개인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16391","충청북도 충주시 호암동","542-18","0542","0018","예성세경","33.9300","202504","30","4,300","103","8","개인","법인","1998","신촌3길 21","-","직거래","-","25.04.30"
"16392","충청북도 충주시 호암동","542-18","0542","0018","예성세경","33.9300","202504","30","4,300","103","9","개인","법인","1998","신촌3길 21","-","직거래","-","25.04.30"
"16393","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","6,500","102","13","개인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16394","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","6,700","102","4","개인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16395","충청북도 제천시 동현동","63-1","0063","0001","세경","38.8800","202504","30","3,400","3","5","개인","개인","1990","의병대로30길 4","-","중개거래","충북 제천시","25.05.12"
"16396","충청북도 청주시 청원구 율량동","744","0744","0000","부강","24.4000","202504","30","3,100","101","8","개인","개인","1993","공항로150번길 59","-","중개거래","충북 청주시 흥덕구","25.05.09"
"16397","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","84.9330","202504","30","36,000","112동","24","개인","개인","2019","오송가락로 1056","-","중개거래","충북 청주시 흥덕구","25.08.13"
"16398","충청북도 청주시 청원구 오창읍 창리","160","0160","0000","대원칸타빌아파트","75.3375","202504","30","28,500","205동","7","개인","개인","2017","2산단4로 55","-","중개거래","충북 청주시 청원구","25.06.24"
"16399","충청북도 청주시 청원구 사천동","228","0228","0000","동아2","84.9600","202504","30","19,500","202동","12","개인","개인","1996","새터로176번길 62","-","중개거래","충북 청주시 청원구, 충북 청주시 흥덕구","25.06.23"
"16400","충청북도 청주시 흥덕구 오송읍 봉산리","1527","1527","0000","오송역동아라이크텐","84.9919","202504","30","38,560","106동","4","개인","법인","2020","오송생명14로 215","-","직거래","-","25.05.30"
"16401","충청북도 청주시 흥덕구 오송읍 봉산리","612-6","0612","0006","삼부청솔","28.6500","202504","30","5,500","1동","8","개인","법인","1996","가로수로 11-6","-","중개거래","충북 청주시 흥덕구","25.05.07"
"16402","충청북도 제천시 장락동","1050","1050","0000","신안실크밸리","60.6993","202504","30","22,900","103","13","개인","개인","2017","내토로59길 31","-","중개거래","충북 제천시","25.09.22"
"16403","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","59.4720","202504","30","13,400","101","6","개인","개인","1998","사뜸로61번길 106","-","중개거래","충북 청주시 청원구","25.07.11"
"16404","충청북도 청주시 청원구 율량동","2246","2246","0000","대원칸타빌4차아파트","84.9220","202504","30","38,000","806동","4","개인","개인","2015","율중로 10","-","중개거래","충북 청주시 청원구","25.05.30"
"16405","충청북도 청주시 청원구 오창읍 주성리","556","0556","0000","오창대성베르힐","72.8994","202504","30","29,000","104동","8","개인","개인","2015","2산단로 160","-","중개거래","충북 청주시 청원구","25.05.23"
"16406","충청북도 청주시 청원구 내덕동","520","0520","0000","신화","84.9900","202504","30","16,200","3","4","개인","개인","1990","1순환로211번길 11","-","중개거래","충북 청주시 청원구","25.06.25"
"16407","충청북도 청주시 청원구 율량동","2456","2456","0000","제일풍경채","84.7852","202504","30","31,500","1004동","11","개인","개인","2016","율중로7번길 100","-","중개거래","충북 청주시 청원구","25.07.28"
"16408","충청북도 청주시 흥덕구 옥산면 오산리","590-1","0590","0001","아트빌","39.9600","202504","30","5,800","301동","7","개인","개인","1998","오송가락로 718","-","중개거래","충북 청주시 흥덕구","25.05.20"
"16409","충청북도 청주시 흥덕구 강내면 탑연리","301-1","0301","0001","주은반석","84.9896","202504","30","17,000","101","3","개인","법인","2000","태성탑연로 391-28","-","중개거래","충북 청주시 흥덕구","25.05.07"
"16410","충청북도 청주시 청원구 주성동","337","0337","0000","대원칸타빌3차아파트","105.7360","202504","30","61,750","609","22","개인","개인","2015","율량로 135","-","중개거래","충북 청주시 청원구","25.07.23"
"16411","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","84.9749","202504","30","42,000","112동","26","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","25.08.22"
"16412","충청북도 제천시 청전동","646","0646","0000","청전2주공","39.6100","202504","30","3,500","203","6","개인","개인","1991","고암로 22","-","직거래","-","25.05.02"
"16413","충청북도 옥천군 옥천읍 금구리","235-1","0235","0001","옥천가화현대아파트","59.8800","202504","30","10,500","103","1","개인","개인","1995","가화3길 18","-","중개거래","충북 옥천군","25.06.02"
"16414","충청북도 옥천군 옥천읍 금구리","235-1","0235","0001","옥천가화현대아파트","59.8800","202504","30","9,000","103","9","개인","개인","1995","가화3길 18","-","직거래","-","25.05.02"
"16415","충청북도 제천시 청전동","646","0646","0000","청전2주공","46.9900","202504","30","6,700","201","2","개인","개인","1991","고암로 22","-","중개거래","충북 제천시","25.05.12"
"16416","충청북도 청주시 흥덕구 강내면 월곡리","438","0438","0000","흥덕칸타빌더뉴","74.6957","202504","30","31,610","101동","8","개인","개인","2024","가로수로 640-47","-","직거래","-","25.05.02"
"16417","충청북도 제천시 신백동","110","0110","0000","덕일한마음1","51.0300","202504","30","6,650","-","1","개인","개인","1996","탑안로4길 11","-","중개거래","충북 제천시","-"
"16418","충청북도 제천시 신백동","110","0110","0000","덕일한마음1","59.9400","202504","30","8,500","104","3","개인","개인","1996","탑안로4길 11","-","중개거래","충북 제천시","25.05.20"
"16419","충청북도 충주시 연수동","926","0926","0000","우림","84.7300","202504","30","13,600","나","7","개인","개인","1990","연원5길 62","-","중개거래","충북 충주시","25.05.07"
"16420","충청북도 영동군 영동읍 동정리","65-3","0065","0003","미드림","55.9905","202504","30","11,900","101동","4","개인","개인","2008","동정로 39-30","-","중개거래","충북 영동군","25.05.12"
"16421","충청북도 충주시 호암동","221-23","0221","0023","호암리버빌(1단지)","84.6800","202504","30","20,700","103","4","개인","개인","2002","원호암5길 32","-","중개거래","충북 충주시","25.06.27"
"16422","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","3,400","5","4","법인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16423","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","3,200","6","1","법인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16424","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","3,400","6","2","법인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16425","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","6,300","5","4","개인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16426","충청북도 청주시 청원구 오창읍 각리","637-6","0637","0006","중앙하이츠빌","59.9271","202504","30","21,200","-","15","개인","개인","2006","오창중앙로 32","20250501","중개거래","충북 청주시 청원구","-"
"16427","충청북도 청주시 청원구 오창읍 각리","637-6","0637","0006","중앙하이츠빌","59.9271","202504","30","21,200","203","15","개인","개인","2006","오창중앙로 32","-","중개거래","충북 청주시 청원구","25.06.27"
"16428","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","6,500","6","2","개인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16429","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","30","6,500","6","1","개인","법인","1992","신촌1길 6","-","직거래","-","25.04.30"
"16430","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","4,500","102","4","법인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16431","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202504","30","4,500","102","7","법인","법인","1998","신촌2길 2","-","직거래","-","25.04.30"
"16432","충청북도 단양군 단양읍 별곡리","106-1","0106","0001","신성단양미소지움","84.9950","202504","30","23,900","104","11","개인","개인","2007","별곡3로 39-16","-","직거래","-","25.05.02"
"16433","충청북도 음성군 대소면 태생리","79-12","0079","0012","대소한양2차","59.9400","202504","30","8,069","204","7","법인","법인","1997","대화1길 58-12","-","직거래","-","25.05.02"
"16434","충청북도 음성군 금왕읍 무극리","504-16","0504","0016","풍산장미","59.8800","202504","30","6,800","101","15","개인","개인","1995","무극로 243-7","-","중개거래","충북 음성군","25.06.11"
"16435","충청북도 음성군 대소면 태생리","79-12","0079","0012","대소한양2차","51.9900","202504","30","7,162","203","1","법인","법인","1997","대화1길 58-12","-","직거래","-","25.05.02"
"16436","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","84.4000","202504","30","31,000","105","12","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","25.06.24"
"16437","충청북도 청주시 흥덕구 복대동","992","0992","0000","형석(992)","39.8200","202504","30","8,300","3","4","개인","개인","1990","복대로 159","-","중개거래","충북 청주시 흥덕구","25.05.26"
"16438","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.0020","202504","30","58,500","205","25","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","25.05.07"
"16439","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.4990","202504","30","61,700","202","7","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","25.04.30"
"16440","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","60.0000","202504","30","21,300","214","5","개인","개인","1999","증안로 77","-","중개거래","충북 청주시 흥덕구","25.06.17"
"16441","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","60.0000","202504","30","19,800","206","11","개인","개인","2000","증안로 77","-","중개거래","충북 청주시 흥덕구","25.06.09"
"16442","충청북도 청주시 흥덕구 운천동","676","0676","0000","형석","39.6900","202504","30","7,800","3","5","개인","법인","1987","사운로 283","-","직거래","-","25.05.08"
"16443","충청북도 청주시 흥덕구 운천동","676","0676","0000","형석","39.6900","202504","30","7,800","3","5","개인","법인","1987","사운로 283","-","직거래","-","25.05.08"
"16444","충청북도 청주시 흥덕구 강서동","500","0500","0000","미소랑2차아파트","47.1375","202504","30","12,000","미소랑2차아파트","10","개인","개인","2015","서현중로 60-1","-","중개거래","충북 청주시 흥덕구","25.06.11"
"16445","충청북도 청주시 흥덕구 봉명동","2752","2752","0000","봉명아이파크","84.8894","202504","30","27,500","102","11","개인","개인","2005","덕암로108번길 44","-","중개거래","충북 청주시 흥덕구","25.07.03"
"16446","충청북도 청주시 흥덕구 송절동","846","0846","0000","청주테크노폴리스우방아이유쉘2단지","84.9725","202504","30","44,000","202동","11","개인","개인","2018","송화로108번길 111","-","중개거래","충북 청주시 흥덕구","25.07.01"
"16447","충청북도 청주시 흥덕구 송절동","851","0851","0000","청주테크노폴리스푸르지오","84.9950","202504","30","47,500","101동","19","개인","개인","2018","송화로214번길 7","-","중개거래","충북 청주시 상당구","25.06.18"
"16448","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","123.4400","202504","30","37,000","112","20","개인","개인","2010","예체로 68","-","직거래","-","25.04.30"
"16449","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","84.4000","202504","30","34,000","111","11","개인","법인","2010","예체로 68","-","직거래","-","25.05.15"
"16450","충청북도 청주시 서원구 성화동","436","0436","0000","남양휴튼","102.4800","202504","30","39,000","109","20","개인","개인","2008","장전로 51","-","중개거래","충북 청주시 서원구","25.06.24"
"16451","충청북도 청주시 상당구 영운동","80","0080","0000","형제가동나동","76.0200","202504","30","8,400","나","2","개인","개인","1989","영운천로 37","-","직거래","-","25.04.30"
"16452","충청북도 청주시 흥덕구 비하동","367","0367","0000","대주피오레2차","84.9582","202504","30","23,400","201","2","개인","개인","2008","2순환로1050번길 58","-","중개거래","충북 청주시 흥덕구","25.06.02"
"16453","충청북도 청주시 흥덕구 비하동","819","0819","0000","청주비하2차대광로제비앙","84.9860","202504","30","33,700","202동","6","개인","개인","2018","가로수로1131번길 12","-","중개거래","충북 청주시 흥덕구","25.07.04"
"16454","충청북도 청주시 상당구 용암동","2064","2064","0000","세원한아름","59.7600","202504","30","14,000","110동","15","개인","개인","1994","무농정로 90","-","중개거래","충북 청주시 상당구","25.08.29"
"16455","충청북도 청주시 상당구 용암동","2094","2094","0000","임광","134.3400","202504","30","23,400","101","11","개인","개인","1996","용암로 35","-","중개거래","충북 청주시 상당구","25.06.24"
"16456","충청북도 청주시 상당구 용암동","2953","2953","0000","용암서희스타힐스","59.9924","202504","30","25,800","102동","22","개인","개인","2018","단재로196번길 9","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","25.10.24"
"16457","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","60.0000","202504","30","10,400","102","5","개인","개인","1996","월평로 243","-","중개거래","충북 청주시 상당구","25.06.02"
"16458","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.4045","202504","30","13,700","509","4","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","25.05.26"
"16459","충청북도 청주시 서원구 모충동","490-5","0490","0005","포스필","59.5494","202504","30","14,700","101","2","개인","개인","2015","쌍샘로107번길 33","-","중개거래","충북 청주시 서원구","25.07.25"
"16460","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","84.8800","202504","30","35,800","106동","21","개인","개인","2021","쌍샘로 22","-","중개거래","충북 청주시 서원구","25.07.03"
"16461","충청북도 청주시 서원구 모충동","446-20","0446","0020","삼호2","84.9450","202504","30","14,000","-","1","개인","개인","1991","모충로104번길 25","20250709","중개거래","충북 청주시 흥덕구","-"
"16462","충청북도 청주시 서원구 수곡동","1002","1002","0000","두진백로","59.4000","202504","30","14,500","102동","7","개인","법인","1995","수곡로 36","-","직거래","-","25.05.08"
"16463","충청북도 청주시 흥덕구 가경동","764","0764","0000","대림","101.7750","202504","30","21,700","102","9","개인","개인","1993","가경로 193","-","중개거래","충북 청주시 흥덕구","25.06.24"
"16464","충청북도 청주시 흥덕구 가경동","1517","1517","0000","동부","72.6400","202504","30","17,750","103","2","개인","개인","1998","가경로 64","-","중개거래","충북 청주시 흥덕구","25.05.19"
"16465","충청북도 청주시 서원구 분평동","1255","1255","0000","대원","59.9456","202504","30","18,950","903동","13","개인","개인","2000","분평로 49","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","25.07.01"
"16466","충청북도 청주시 흥덕구 비하동","362","0362","0000","효성2차","45.2800","202504","29","11,500","303","13","개인","개인","1997","2순환로1050번길 24","-","직거래","-","25.04.29"
"16467","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","101.9904","202504","29","52,000","105","24","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구","25.05.30"
"16468","충청북도 청주시 상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","202504","29","22,300","201","15","개인","개인","2001","중흥로 196","-","중개거래","충북 청주시 상당구","25.10.21"
"16469","충청북도 청주시 서원구 분평동","1249","1249","0000","현대대우8단지","84.9500","202504","29","26,500","801","5","개인","개인","1999","월평로 28","-","중개거래","충북 청주시 서원구","25.06.05"
"16470","충청북도 청주시 흥덕구 복대동","2456","2456","0000","아름다운나날영조1","59.3291","202504","29","18,900","110","13","개인","개인","2003","증안로 21","-","중개거래","충북 청주시 흥덕구","25.08.01"
"16471","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202504","29","68,500","108","23","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","25.09.30"
"16472","충청북도 청주시 흥덕구 운천동","676","0676","0000","형석","39.6900","202504","29","8,650","2","2","개인","개인","1987","사운로 283","-","중개거래","충북 청주시 흥덕구","25.05.19"
"16473","충청북도 청주시 서원구 개신동","708","0708","0000","라임스토리","23.1800","202504","29","3,700","-","2","개인","개인","2012","복대로17번길 23","-","중개거래","충북 청주시 흥덕구","25.05.01"
"16474","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","84.8235","202504","29","51,800","109","9","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 흥덕구","25.05.28"
"16475","충청북도 청주시 상당구 방서동","655","0655","0000","청주하트리움리버파크","84.8910","202504","29","35,000","101동","3","개인","개인","2019","2순환로 2031","-","중개거래","충북 청주시 상당구","25.09.15"
"16476","충청북도 청주시 상당구 북문로3가","123","0123","0000","청주행정타운코아루휴티스","84.9935","202504","29","41,000","101동","20","개인","개인","2020","중앙로 80","-","중개거래","충북 청주시 상당구","25.06.18"
"16477","충청북도 청주시 흥덕구 강서동","458","0458","0000","청주강서동광모닝스카이","14.9800","202504","29","5,200","청주 강서 동광모닝스카이","23","개인","개인","2016","가로수로1164번길 41-33","-","중개거래","충북 청주시 흥덕구","25.05.07"
"16478","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","196.9760","202504","29","195,000","-","45","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","-"
"16479","충청북도 청주시 상당구 미원면 미원리","534-1","0534","0001","유신아파트","69.9600","202504","29","6,800","-","4","개인","개인","1989","미원시내2길 35-14","-","직거래","-","25.04.30"
"16480","충청북도 청주시 흥덕구 복대동","853-5","0853","0005","포빌","22.9150","202504","29","8,000","주건축물제1동","22","개인","개인","2017","사직대로 38","-","중개거래","충북 청주시 흥덕구","25.04.29"
"16481","충청북도 청주시 상당구 용암동","2082","2082","0000","소라","59.4300","202504","29","13,000","105","6","개인","법인","1994","원봉로 21","-","직거래","-","25.04.30"
"16482","충청북도 청주시 서원구 개신동","634","0634","0000","청주개신푸르지오","84.7750","202504","29","32,800","403","12","개인","법인","2004","신율로 13","-","직거래","-","25.05.13"
"16483","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","59.9600","202504","29","29,600","107동","8","개인","개인","2021","쌍샘로 22","-","중개거래","충북 청주시 서원구, 충북 청주시 흥덕구","25.09.30"
"16484","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","152.6520","202504","29","105,500","105","34","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","25.07.25"
"16485","충청북도 청주시 상당구 용암동","2108","2108","0000","청주용암주공1단지아파트(해누리)","49.8000","202504","29","8,500","105","15","개인","법인","1994","원봉로 52","-","직거래","-","25.04.30"
"16486","충청북도 청주시 상당구 용암동","2108","2108","0000","청주용암주공1단지아파트(해누리)","49.8000","202504","29","8,500","103","9","개인","법인","1994","원봉로 52","-","직거래","-","25.04.30"
"16487","충청북도 청주시 상당구 용암동","2096","2096","0000","현대3","83.8200","202504","29","19,500","301","15","개인","개인","1995","중흥로 70","-","중개거래","충북 청주시 상당구","25.06.09"
"16488","충청북도 청주시 상당구 용암동","3147","3147","0000","시티프라디움2단지","84.9924","202504","29","41,000","204동","4","개인","개인","2020","중고개로142번길 17","-","중개거래","충북 청주시 상당구","25.06.20"
"16489","충청북도 청주시 흥덕구 신봉동","528","0528","0000","주공","53.8500","202504","29","8,560","129","1","법인","개인","1986","1순환로501번길 15","-","직거래","-","25.05.22"
"16490","충청북도 충주시 대소원면 본리","645","0645","0000","충주코아루퍼스트아파트","59.3554","202504","29","13,500","107동","3","개인","개인","2016","첨단산업4로 24","-","중개거래","충북 충주시","25.05.16"
"16491","충청북도 제천시 장락동","1050","1050","0000","신안실크밸리","60.6993","202504","29","22,500","103","27","개인","개인","2017","내토로59길 31","-","중개거래","충북 제천시","25.06.30"
"16492","충청북도 청주시 청원구 오창읍 창리","160","0160","0000","대원칸타빌아파트","84.9653","202504","29","34,500","208동","12","개인","개인","2017","2산단4로 55","-","중개거래","충북 청주시 청원구","25.07.07"
"16493","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.7397","202504","29","37,000","208동","16","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","25.08.14"
"16494","충청북도 청주시 흥덕구 오송읍 봉산리","1527","1527","0000","오송역동아라이크텐","84.9919","202504","29","39,000","103동","19","개인","법인","2020","오송생명14로 215","-","직거래","-","25.08.04"
"16495","충청북도 청주시 흥덕구 오송읍 봉산리","1527","1527","0000","오송역동아라이크텐","84.9919","202504","29","39,000","105동","7","개인","법인","2020","오송생명14로 215","-","직거래","-","25.05.30"
"16496","충청북도 옥천군 옥천읍 마암리","23-19","0023","0019","예담마을A동","84.8546","202504","29","30,000","A동","9","개인","개인","2016","성암3길 24-1","-","직거래","-","25.04.29"
"16497","충청북도 옥천군 옥천읍 금구리","235-26","0235","0026","다산금빛아파트","59.8500","202504","29","11,000","101","6","개인","개인","2002","가화3길 8","-","중개거래","충북 옥천군","25.06.20"
"16498","충청북도 옥천군 옥천읍 장야리","444","0444","0000","더퍼스트이안","59.9947","202504","29","19,800","101동","6","개인","개인","2021","장야4길 51","-","중개거래","충북 옥천군","25.05.16"
"16499","충청북도 충주시 봉방동","1046","1046","0000","충주푸르지오","84.9370","202504","29","39,200","105","11","개인","개인","2014","봉계1길 7","-","중개거래","충북 충주시","25.08.18"
"16500","충청북도 충주시 호암동","542-1","0542","0001","세경","56.8800","202504","29","6,800","3","5","개인","개인","1992","신촌1길 6","-","직거래","-","25.07.21"
"16501","충청북도 충주시 호암동","152","0152","0000","부강아파트","27.1800","202504","29","3,200","101","10","개인","개인","1995","호암중앙2로 31","-","중개거래","충북 충주시","25.05.08"
"16502","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","45.2700","202504","29","3,800","102동","1","개인","개인","1997","은곡묵방길 28","-","직거래","-","25.04.29"
"16503","충청북도 보은군 보은읍 장신리","183","0183","0000","보은신한헤센","74.9690","202504","29","17,700","107동","7","개인","법인","2018","보청대로 1966","-","중개거래","충북 보은군","25.05.26"
"16504","충청북도 충주시 연수동","1231","1231","0000","연수주공3차","44.9400","202504","29","7,300","301","6","개인","개인","1994","주공길 24","-","중개거래","충북 충주시","25.08.11"
"16505","충청북도 충주시 연수동","930","0930","0000","세원","53.5800","202504","29","7,300","104","3","개인","개인","1991","번영대로 120","-","중개거래","충북 충주시","25.05.23"
"16506","충청북도 충주시 연수동","700","0700","0000","두진1차","47.3700","202504","29","5,800","101","10","개인","개인","1991","연수로 7","-","중개거래","충북 충주시","25.05.15"
"16507","충청북도 제천시 신백동","110","0110","0000","덕일한마음1","59.9400","202504","29","9,500","-","7","개인","개인","1996","탑안로4길 11","-","중개거래","충북 제천시","-"
"16508","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","84.9604","202504","29","42,500","106동","34","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","25.06.27"
"16509","충청북도 충주시 목행동","508-39","0508","0039","세중참사랑","84.9900","202504","29","14,850","105","4","개인","개인","2003","목행산단6로 71","-","중개거래","충북 충주시","25.07.31"
"16510","충청북도 청주시 흥덕구 옥산면 오산리","589-1","0589","0001","옥산금정","31.0500","202504","29","4,200","103","2","개인","개인","1997","오송가락로 760","-","중개거래","충북 청주시 흥덕구","25.05.30"
"16511","충청북도 충주시 교현동","1083","1083","0000","남산주공1","38.5200","202504","29","6,000","109","5","개인","개인","1986","남산4길 28","-","중개거래","충북 충주시","25.05.16"
"16512","충청북도 진천군 진천읍 신정리","390","0390","0000","삼진동산","59.9400","202504","29","6,500","101","5","개인","개인","1996","농다리로 1411","-","직거래","-","25.04.29"
"16513","충청북도 제천시 하소동","156","0156","0000","현대힐스테이트","84.9690","202504","29","30,500","102","5","개인","개인","2008","용두대로7길 36","-","중개거래","충북 제천시","25.08.26"
"16514","충청북도 청주시 청원구 사천동","684","0684","0000","남광하우스토리","84.5499","202504","29","32,000","206","5","개인","개인","2011","율봉로 8","-","중개거래","충북 청주시 청원구","25.06.30"
"16515","충청북도 청주시 청원구 율량동","1263","1263","0000","율량효성2","59.8600","202504","29","11,500","-","2","개인","개인","1997","사뜸로 62","20250529","중개거래","충북 청주시 청원구","-"
"16516","충청북도 진천군 진천읍 장관리","2-1","0002","0001","남해오네뜨","84.9109","202504","29","20,000","102","2","개인","개인","2009","장관2길 159","-","중개거래","충북 진천군","25.07.21"
"16517","충청북도 청주시 흥덕구 강내면 월곡리","438","0438","0000","흥덕칸타빌더뉴","74.6957","202504","29","31,600","104동","17","개인","개인","2024","가로수로 640-47","-","직거래","-","25.05.02"
"16518","충청북도 음성군 대소면 성본리","803","0803","0000","음성동문디이스트","84.9615","202504","29","25,400","503동","5","개인","개인","2024","성본산단3로 13","-","중개거래","충북 음성군","25.05.23"
"16519","충청북도 음성군 금왕읍 금석리","482","0482","0000","음성금왕시티프라디움","84.9976","202504","29","24,500","105동","8","개인","개인","2017","대금로 1557-14","-","중개거래","충북 음성군","25.07.15"
"16520","충청북도 음성군 대소면 대풍리","582-7","0582","0007","산수화","48.6640","202504","29","6,200","106","4","개인","개인","2004","대금로105번길 5","-","중개거래","충북 음성군","25.06.04"
"16521","충청북도 음성군 맹동면 동성리","246","0246","0000","엘에이치이노밸리","74.4200","202504","28","21,100","505","17","개인","개인","2014","학예로 55","-","중개거래","충북 음성군","25.06.10"
"16522","충청북도 진천군 덕산읍 두촌리","2487","2487","0000","충북혁신리슈빌","84.9400","202504","28","28,000","611동","20","개인","개인","2018","연미로 128","-","중개거래","충북 진천군","25.08.13"
"16523","충청북도 진천군 문백면 봉죽리","257","0257","0000","경향렉스빌","25.9200","202504","28","2,500","102동","3","개인","개인","2000","봉죽2길 20-42","-","직거래","-","25.04.29"
