"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11174","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202506","14","31,800","106","15","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.08.05"
"11175","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202506","14","32,800","106","7","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.09.10"
"11176","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202506","14","32,000","137","23","개인","개인","2000","태평로 15","-","중개거래","대전 중구","25.07.29"
"11177","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202506","14","32,300","118","13","개인","개인","2000","태평로 15","-","중개거래","대전 중구","25.06.17"
"11178","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","134.9930","202506","14","41,500","211","10","개인","개인","2002","태평로 35","-","중개거래","대전 중구","25.08.12"
"11179","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","134.9930","202506","14","46,500","205","13","개인","개인","2000","태평로 35","-","중개거래","대전 중구","25.08.22"
"11180","대전광역시 중구 태평동","253-1","0253","0001","유등마을쌍용아파트","84.9200","202506","14","31,300","109","1","개인","개인","2000","수침로 138","-","중개거래","대전 중구","25.09.30"
"11181","대전광역시 유성구 노은동","552-3","0552","0003","열매마을11단지(계룡리슈빌)","128.3450","202506","14","53,000","1105","3","개인","개인","2003","왕가봉로 23","-","중개거래","대전 유성구","25.08.22"
"11182","대전광역시 대덕구 법동","195-1","0195","0001","그린타운","84.8350","202506","14","26,000","112","6","개인","개인","1993","동춘당로 151","-","중개거래","대전 대덕구","25.08.27"
"11183","대전광역시 대덕구 법동","191-1","0191","0001","보람","99.3600","202506","14","32,200","109","6","개인","개인","1995","동춘당로 178","-","중개거래","대전 대덕구","25.07.31"
"11184","대전광역시 유성구 송강동","200-1","0200","0001","한솔아파트","58.7400","202506","14","16,200","202","8","개인","개인","1995","송강로 15","-","중개거래","대전 서구, 대전 유성구","25.07.18"
"11185","대전광역시 유성구 어은동","99","0099","0000","한빛","142.6900","202506","14","55,000","101","12","개인","개인","1992","어은로 57","-","중개거래","대전 유성구","25.07.31"
"11186","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","157.1400","202506","14","52,300","505","12","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.07.04"
"11187","대전광역시 유성구 봉명동","536-10","0536","0010","노블레스타워","103.7700","202506","14","29,000","-","6","개인","개인","2006","대학로 34","-","중개거래","대전 유성구","25.07.25"
"11188","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","84.6400","202506","14","49,500","606","2","개인","개인","2010","봉명로 93","-","중개거래","대전 유성구","25.07.16"
"11189","대전광역시 유성구 봉명동","1037","1037","0000","도안신도시7단지예미지백조의호수","84.9686","202506","14","67,000","709","7","개인","개인","2014","봉명로 94","-","중개거래","대전 유성구","25.09.12"
"11190","대전광역시 유성구 봉명동","1037","1037","0000","도안신도시7단지예미지백조의호수","84.9241","202506","14","72,800","714","20","개인","개인","2014","봉명로 94","-","중개거래","대전 유성구","25.11.07"
"11191","대전광역시 유성구 봉명동","466-2","0466","0002","유성세움펠리피아주상복합","65.1656","202506","14","28,500","-","16","개인","개인","2014","계룡로52번길 11","-","중개거래","대전 유성구","25.07.31"
"11192","대전광역시 유성구 전민동","462-5","0462","0005","세종","75.2900","202506","14","25,000","106","11","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","25.07.14"
"11193","대전광역시 대덕구 읍내동","54","0054","0000","현대","76.6800","202506","14","15,200","-","15","개인","개인","1991","계족로761번길 24","20250619","중개거래","대전 대덕구","-"
"11194","대전광역시 대덕구 읍내동","54","0054","0000","현대","76.6800","202506","14","15,200","-","15","개인","개인","1991","계족로761번길 24","20250723","중개거래","대전 대덕구","-"
"11195","대전광역시 대덕구 대화동","30-1","0030","0001","소라","60.8550","202506","14","11,560","4","5","개인","개인","1990","동심1길 103","-","중개거래","대전 대덕구","25.07.22"
"11196","대전광역시 유성구 원신흥동","485","0485","0000","양우내안애레이크힐","70.8387","202506","14","51,000","1908동","10","개인","개인","2015","도안동로 446","-","중개거래","대전 유성구","25.07.18"
"11197","대전광역시 유성구 반석동","613","0613","0000","반석마을6단지(삼부르네상스2단지)","84.9760","202506","14","44,700","604","3","개인","개인","2005","반석서로 98","-","중개거래","대전 유성구","25.08.25"
"11198","대전광역시 유성구 반석동","612","0612","0000","반석마을7단지(삼부르네상스1단지)","84.9030","202506","14","38,000","706","7","개인","개인","2004","반석서로 109","-","중개거래","대전 유성구","25.10.17"
"11199","대전광역시 유성구 대정동","316-1","0316","0001","드리움1단지","59.7300","202506","14","19,250","105","13","개인","개인","2004","대정로28번길 50","-","중개거래","대전 유성구","25.09.11"
"11200","대전광역시 유성구 상대동","464","0464","0000","트리풀시티(5단지)","84.8900","202506","14","61,500","506","3","개인","개인","2014","상대로 16","-","중개거래","대전 유성구","25.07.31"
"11201","대전광역시 유성구 관평동","665","0665","0000","대우푸르지오","118.6652","202506","14","49,900","212","4","개인","개인","2006","배울1로 13","-","중개거래","대전 유성구","25.08.29"
"11202","대전광역시 유성구 관평동","668","0668","0000","중앙하이츠빌","84.9548","202506","14","42,500","-","10","개인","개인","2006","배울2로 24","20251117","중개거래","대전 유성구","-"
"11203","대전광역시 유성구 관평동","672","0672","0000","운암네오미아","100.0000","202506","14","51,000","610","5","개인","개인","2006","배울2로 78","-","중개거래","대전 유성구","25.11.24"
"11204","대전광역시 유성구 관평동","672","0672","0000","운암네오미아","84.4500","202506","14","47,800","604","19","개인","개인","2006","배울2로 78","-","중개거래","대전 유성구","25.09.26"
"11205","대전광역시 유성구 노은동","520-1","0520","0001","열매마을8단지(계룡새미래)","129.7720","202506","14","76,000","809","14","개인","개인","2001","은구비남로 34","-","중개거래","대전 유성구","25.10.01"
"11206","대전광역시 유성구 노은동","521","0521","0000","열매마을9단지(금성백조)","84.9761","202506","14","62,800","909","11","개인","개인","2002","은구비남로 56","-","중개거래","대전 유성구","25.10.27"
"11207","대전광역시 유성구 하기동","512","0512","0000","송림마을1단지(호반리젠시빌)","69.9928","202506","14","33,000","103","3","개인","개인","2005","송림로 13","-","중개거래","대전 유성구","25.07.25"
"11208","대전광역시 유성구 하기동","545","0545","0000","송림마을5단지(E-그리운)","59.9522","202506","14","30,000","502","5","개인","개인","2006","노은로 416","-","중개거래","대전 유성구","25.09.26"
"11209","대전광역시 유성구 하기동","513","0513","0000","송림마을3단지(우미이노스빌2차)","78.8529","202506","14","35,000","304","6","개인","개인","2005","노은로 353","-","중개거래","대전 유성구","25.09.30"
"11210","대전광역시 유성구 하기동","513","0513","0000","송림마을3단지(우미이노스빌2차)","84.8731","202506","14","40,000","302","13","개인","개인","2005","노은로 353","-","중개거래","대전 유성구","25.08.04"
"11211","대전광역시 유성구 둔곡동","431","0431","0000","대전둔곡우미린","68.5227","202506","14","37,000","103동","20","개인","개인","2022","과학성장로 80","-","중개거래","대전 유성구","25.08.29"
"11212","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202506","14","18,200","317","1","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.08.05"
"11213","대전광역시 유성구 지족동","919","0919","0000","열매마을7단지(현대1차)","84.9340","202506","14","50,000","706","4","개인","개인","2000","은구비남로 55","-","중개거래","대전 유성구","25.12.29"
"11214","대전광역시 유성구 지족동","1089","1089","0000","대전노은4지구한화꿈에그린1블록","125.6280","202506","14","72,000","105","4","개인","개인","2014","지족북로 33","-","중개거래","대전 유성구","25.10.14"
"11215","대전광역시 유성구 지족동","1050","1050","0000","네이처뷰3단지","51.8800","202506","14","23,900","302","14","개인","개인","2015","지족로148번길 22","-","중개거래","대전 유성구","25.08.01"
"11216","대전광역시 유성구 도룡동","391","0391","0000","도룡에스케이뷰","59.9964","202506","14","71,500","102동","12","개인","개인","2018","가정로 306-6","-","중개거래","대전 유성구","25.07.31"
"11217","대전광역시 유성구 지족동","1052","1052","0000","노은3지구영무예다음에코타운","84.6603","202506","14","36,800","101동","7","개인","개인","2017","지족로 92","-","중개거래","대전 유성구","25.08.22"
"11218","대전광역시 유성구 지족동","977","0977","0000","반석마을1단지(호반리젠시빌)","84.9095","202506","14","48,300","108","3","개인","개인","2005","지족로 317","-","중개거래","대전 유성구","25.08.22"
"11219","대전광역시 유성구 가정동","277","0277","0000","도룡포레미소지움","102.9445","202506","14","114,000","102동","4","개인","개인","2020","대덕대로541번길 99","-","중개거래","대전 유성구","25.07.31"
"11220","대전광역시 유성구 송강동","200-4","0200","0004","한마을","132.6700","202506","14","39,000","111","10","개인","개인","1999","구즉로 16","-","중개거래","대전 유성구","25.07.28"
"11221","대전광역시 유성구 죽동","688","0688","0000","죽동금성백조예미지","84.9553","202506","14","75,000","106동","21","개인","개인","2016","죽동로 321","-","중개거래","대전 유성구","25.09.26"
"11222","대전광역시 유성구 죽동","688","0688","0000","죽동금성백조예미지","84.9553","202506","14","74,700","-","21","개인","개인","2016","죽동로 321","20250624","중개거래","대전 유성구","-"
"11223","대전광역시 유성구 죽동","683","0683","0000","죽동대원칸타빌","84.9370","202506","14","64,500","210동","9","개인","개인","2017","죽동로 39","-","중개거래","대전 유성구, 서울 광진구","25.09.11"
"11224","대전광역시 대덕구 비래동","135-5","0135","0005","미래101동","35.7478","202506","13","8,500","-","6","개인","개인","2001","우암동로18번길 30","-","중개거래","대전 대덕구","25.06.13"
"11225","대전광역시 유성구 용산동","716","0716","0000","경남아너스빌1단지","163.9340","202506","13","82,000","109","1","개인","개인","2008","용산2로 30","-","중개거래","대전 유성구","25.10.28"
"11226","대전광역시 유성구 죽동","688","0688","0000","죽동금성백조예미지","74.9973","202506","13","62,000","112동","12","개인","개인","2016","죽동로 321","-","중개거래","충남 공주시","25.08.08"
"11227","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202506","13","72,000","103동","22","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","25.09.11"
"11228","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202506","13","22,000","312","4","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구","25.08.18"
"11229","대전광역시 유성구 상대동","464","0464","0000","트리풀시티(5단지)","84.8900","202506","13","64,000","503","8","개인","개인","2014","상대로 16","-","중개거래","대전 유성구","25.09.01"
"11230","대전광역시 유성구 송강동","200-1","0200","0001","한솔아파트","84.9400","202506","13","20,500","201","5","개인","개인","1995","송강로 15","-","중개거래","대전 유성구","25.09.01"
"11231","대전광역시 유성구 대정동","317-1","0317","0001","드리움2단지","74.1600","202506","13","24,000","207","7","개인","개인","2006","대정로28번안길 80","-","중개거래","대전 유성구","25.08.22"
"11232","대전광역시 대덕구 신탄진동","22-1","0022","0001","새여울라이프","94.7700","202506","13","26,000","102","7","개인","개인","1995","대청로64번길 11","-","중개거래","대전 대덕구","25.08.12"
"11233","대전광역시 유성구 관평동","1280","1280","0000","한화꿈에그린3차","114.7810","202506","13","77,500","1010","9","개인","개인","2008","배울2로 61","-","중개거래","대전 유성구","25.08.13"
"11234","대전광역시 유성구 관평동","669","0669","0000","신동아파밀리에","69.8937","202506","13","39,500","-","11","개인","개인","2006","배울2로 42","-","중개거래","대전 유성구","-"
"11235","대전광역시 유성구 봉명동","615-2","0615","0002","스카이뷰시티","28.0783","202506","13","9,700","-","6","개인","개인","2018","온천북로13번길 21","-","중개거래","대전 유성구","25.06.30"
"11236","대전광역시 유성구 봉명동","1037","1037","0000","도안신도시7단지예미지백조의호수","84.9241","202506","13","74,000","714","18","개인","개인","2014","봉명로 94","-","중개거래","대전 유성구","25.10.31"
"11237","대전광역시 유성구 봉명동","1037","1037","0000","도안신도시7단지예미지백조의호수","84.9241","202506","13","74,000","-","18","개인","개인","2014","봉명로 94","20250904","중개거래","대전 유성구","-"
"11238","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202506","13","72,000","-","22","개인","개인","2023","용성로 20","20250714","중개거래","대전 유성구","-"
"11239","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202506","13","22,000","-","4","개인","개인","1999","동춘당로114번길 60","20250613","중개거래","대전 대덕구","-"
"11240","대전광역시 유성구 봉명동","1021","1021","0000","베르디움","84.9823","202506","13","84,000","203","13","개인","개인","2014","도안동로 523","-","중개거래","대전 유성구","25.12.30"
"11241","대전광역시 유성구 둔곡동","430","0430","0000","유성둔곡지구A1BL서한이다음","59.6595","202506","13","31,750","104동","20","개인","개인","2022","과학성장로 77","-","중개거래","대전 유성구","25.08.25"
"11242","대전광역시 유성구 어은동","99","0099","0000","한빛","84.9300","202506","13","39,600","112","8","개인","개인","1992","어은로 57","-","중개거래","대전 유성구","25.07.01"
"11243","대전광역시 유성구 지족동","873","0873","0000","열매마을2단지(한라)","59.9450","202506","13","35,500","202","4","개인","개인","2001","노은동로 233","-","중개거래","대전 유성구","25.07.10"
"11244","대전광역시 유성구 지족동","858","0858","0000","열매마을4단지(계룡,현대)","59.8160","202506","13","33,500","412","8","개인","개인","2001","노은서로210번길 32","-","중개거래","대전 유성구","25.08.29"
"11245","대전광역시 유성구 지족동","1093","1093","0000","대전노은4지구한화꿈에그린2블록","84.7830","202506","13","50,500","204","7","개인","개인","2014","지족북로 60","-","중개거래","대전 유성구, 세종","25.08.05"
"11246","대전광역시 유성구 지족동","1093","1093","0000","대전노은4지구한화꿈에그린2블록","84.7830","202506","13","51,900","203","17","개인","개인","2014","지족북로 60","-","중개거래","대전 유성구","25.09.30"
"11247","대전광역시 유성구 지족동","977","0977","0000","반석마을1단지(호반리젠시빌)","84.9890","202506","13","35,000","109","11","개인","개인","2005","지족로 317","-","직거래","-","25.06.30"
"11248","대전광역시 유성구 신성동","160-1","0160","0001","한울","84.9300","202506","13","23,000","105","1","개인","개인","1992","가정로 43","-","중개거래","대전 유성구","25.09.02"
"11249","대전광역시 유성구 원내동","394","0394","0000","샘물타운","84.9400","202506","13","27,200","304","12","개인","개인","1996","원내로 52","-","중개거래","대전 유성구","25.07.23"
"11250","대전광역시 서구 탄방동","1485","1485","0000","e편한세상둔산1단지","84.3876","202506","13","79,900","-","20","개인","개인","2020","계룡로615번길 69","-","중개거래","대전 서구","-"
"11251","대전광역시 서구 탄방동","834","0834","0000","한가람","39.6000","202506","13","23,300","5","13","개인","개인","1991","문예로 16","-","중개거래","대전 서구","25.07.07"
"11252","대전광역시 서구 탄방동","835","0835","0000","공작한양","72.9900","202506","13","34,000","11","11","개인","개인","1992","문정로 131","-","중개거래","대전 서구","25.08.18"
"11253","대전광역시 중구 문화동","757","0757","0000","주공3","39.8700","202506","13","8,800","301","11","개인","개인","1994","산성로 108-23","-","중개거래","대전 중구","25.07.15"
"11254","대전광역시 서구 내동","2","0002","0000","맑은아침","67.9693","202506","13","32,000","103","16","개인","개인","2004","갈마로 262","-","중개거래","대전 서구","25.10.01"
"11255","대전광역시 서구 둔산동","1117","1117","0000","이노빌","25.9200","202506","13","4,800","-","13","개인","개인","2002","대덕대로175번길 46","-","중개거래","대전 서구","25.06.23"
"11256","대전광역시 서구 둔산동","1203","1203","0000","은하수","59.7400","202506","13","32,000","103","11","개인","개인","1994","둔산남로 15","-","중개거래","대전 서구","25.07.21"
"11257","대전광역시 서구 둔산동","1204","1204","0000","녹원","59.5400","202506","13","36,000","110","8","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","26.01.30"
"11258","대전광역시 중구 목동","362","0362","0000","올리브힐","74.9800","202506","13","35,200","102","6","개인","개인","2011","목동로 70","-","중개거래","대전 중구","25.08.11"
"11259","대전광역시 중구 목동","372","0372","0000","목동더샵리슈빌","84.9918","202506","13","59,000","108","4","개인","개인","2022","선화서로 115","-","중개거래","대전 중구","25.07.31"
"11260","대전광역시 동구 용전동","194-3","0194","0003","한숲","59.9250","202506","13","22,900","114","12","개인","개인","1999","계족로489번길 73","-","중개거래","대전 대덕구, 대전 동구","25.08.29"
"11261","대전광역시 서구 월평동","302","0302","0000","황실타운","84.9300","202506","13","40,000","111","9","개인","개인","1994","청사로 65","-","중개거래","대전 서구","25.09.19"
"11262","대전광역시 서구 월평동","302","0302","0000","황실타운","65.7600","202506","13","31,000","119","13","개인","개인","1994","청사로 65","-","중개거래","대전 서구","25.10.30"
"11263","대전광역시 서구 만년동","1-2","0001","0002","강변","100.0000","202506","13","57,500","111","6","개인","개인","1996","만년로 25","-","중개거래","대전 서구","25.11.21"
"11264","대전광역시 서구 만년동","1-2","0001","0002","강변","100.0000","202506","13","57,500","-","6","개인","개인","1996","만년로 25","20251023","중개거래","대전 서구","-"
"11265","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","59.8791","202506","13","42,900","-","24","개인","개인","2022","도산로 8","20260123","중개거래","대전 서구","-"
"11266","대전광역시 중구 태평동","393","0393","0000","삼부4","120.6600","202506","13","26,500","403","5","개인","개인","1988","태평로 55","-","중개거래","대전 중구","25.07.24"
"11267","대전광역시 중구 태평동","422-7","0422","0007","버드내1","84.9300","202506","13","31,000","111","9","개인","개인","2000","태평로 15","-","중개거래","대전 중구","25.09.29"
"11268","대전광역시 동구 용운동","703","0703","0000","한화꿈에그린","84.4963","202506","13","27,000","111","1","개인","개인","2006","대학로50번길 53","-","직거래","-","25.06.24"
"11269","대전광역시 서구 용문동","282-1","0282","0001","한진빌라","84.9300","202506","13","21,300","101동","1","개인","개인","1989","용문로 118","-","중개거래","대전 서구","25.07.18"
"11270","대전광역시 서구 가수원동","1392","1392","0000","모아드림","71.9721","202506","13","29,000","103","14","개인","개인","2014","가수원로 83","-","중개거래","대전 서구","25.07.31"
"11271","대전광역시 서구 정림동","584","0584","0000","우성","59.6900","202506","13","18,200","108","8","개인","개인","1993","정림로 55","-","중개거래","대전 서구","25.07.31"
"11272","대전광역시 서구 정림동","641","0641","0000","강변들보람","84.9300","202506","13","25,750","102","5","개인","개인","1996","정림서로 162-18","-","중개거래","대전 서구","25.09.19"
"11273","대전광역시 중구 중촌동","10-2","0010","0002","금호아파트","36.1800","202506","13","9,800","6","8","개인","개인","1989","대종로 713","-","중개거래","대전 중구","25.07.04"
"11274","대전광역시 중구 중촌동","472","0472","0000","중촌역푸르지오센터파크","84.9232","202506","13","43,000","109","20","개인","개인","2022","대전천서로 709","-","중개거래","대전 서구, 대전 중구","26.01.15"
"11275","대전광역시 동구 판암동","839","0839","0000","삼정그린코아포레스트(1단지)","59.8923","202506","13","32,900","113","22","개인","개인","2018","동부로10번길 55","-","중개거래","대전 동구","25.07.11"
"11276","대전광역시 서구 복수동","275","0275","0000","계룡","63.3600","202506","13","13,500","8","8","개인","개인","1991","복수서로 10","-","중개거래","대전 서구","25.08.08"
"11277","대전광역시 서구 복수동","576","0576","0000","초록마을5단지","84.9655","202506","13","24,000","510","2","개인","개인","2005","유등로17번길 109","-","중개거래","대전 서구","25.08.01"
"11278","대전광역시 동구 신흥동","212","0212","0000","신흥마을주공","59.4400","202506","13","23,300","106","19","개인","개인","2006","옥천로 38","-","중개거래","대전 동구","25.08.22"
"11279","대전광역시 서구 관저동","1985","1985","0000","관저더샵","84.8820","202506","13","54,000","103동","19","개인","개인","2018","관저서로 19","-","중개거래","대전 서구","25.08.21"
"11280","대전광역시 중구 오류동","175-1","0175","0001","삼성","84.2400","202506","13","37,950","23","4","개인","개인","1989","계룡로 852","-","중개거래","대전 중구","25.07.14"
"11281","대전광역시 서구 월평동","302","0302","0000","황실타운","84.9300","202506","12","43,200","-","15","개인","개인","1994","청사로 65","20250828","중개거래","대전 서구","-"
"11282","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202506","12","29,000","128","11","개인","개인","1995","대덕대로 150","-","중개거래","대전 서구","25.07.03"
"11283","대전광역시 동구 낭월동","723","0723","0000","e편한세상","84.9740","202506","12","31,000","103","18","개인","개인","2011","산내로 1330","-","중개거래","대전 동구, 서울 성동구","25.10.30"
"11284","대전광역시 중구 오류동","175-1","0175","0001","삼성","84.2400","202506","12","39,000","24","4","개인","개인","1989","계룡로 852","-","중개거래","대전 중구","25.09.01"
"11285","대전광역시 서구 탄방동","835","0835","0000","공작한양","84.9000","202506","12","41,400","7","8","개인","개인","1992","문정로 131","-","중개거래","대전 서구","25.08.14"
"11286","대전광역시 서구 탄방동","689","0689","0000","산호","40.3600","202506","12","21,900","104","5","개인","개인","1996","계룡로571번길 65","-","중개거래","대전 서구","25.09.01"
"11287","대전광역시 동구 홍도동","1002","1002","0000","신동아파밀리에4단지","74.7590","202506","12","29,800","111","9","개인","개인","2007","동산초교로 47","-","중개거래","대전 동구","25.07.10"
"11288","대전광역시 서구 월평동","302","0302","0000","황실타운","84.9300","202506","12","43,200","107","15","개인","개인","1994","청사로 65","-","중개거래","대전 서구","25.12.22"
"11289","대전광역시 중구 문화동","372-2","0372","0002","평화","84.2500","202506","12","16,500","-","4","개인","개인","1992","문화로163번길 26","-","직거래","-","25.06.23"
"11290","대전광역시 서구 도안동","1364","1364","0000","엘드수목토","84.9884","202506","12","48,100","108","15","개인","개인","2010","도안동로 177","-","중개거래","대전 서구","25.07.30"
"11291","대전광역시 서구 내동","167","0167","0000","서우2단지","59.7600","202506","12","18,000","202","8","개인","개인","1990","동서대로 994","-","중개거래","대전 서구","25.08.08"
"11292","대전광역시 동구 성남동","518","0518","0000","석촌마을","84.1700","202506","12","27,000","101","12","개인","개인","2000","우암로 186","-","중개거래","대전 동구","25.07.31"
"11293","대전광역시 서구 괴정동","423-6","0423","0006","나이스팰리스","28.3883","202506","12","11,000","-","12","개인","개인","2019","도솔로388번길 52","-","중개거래","대전 동구","25.06.17"
"11294","대전광역시 서구 갈마동","304-27","0304","0027","리베라","83.7900","202506","12","15,500","-","3","개인","개인","1997","계룡로342번길 48","-","중개거래","대전 서구","25.08.12"
"11295","대전광역시 서구 월평동","509","0509","0000","갤러리빌8차","20.1261","202506","12","5,000","8","9","개인","개인","2012","한밭대로570번길 29-4","-","중개거래","대전 서구","25.07.04"
"11296","대전광역시 중구 태평동","422-7","0422","0007","버드내1","134.9400","202506","12","40,000","112","11","개인","개인","2000","태평로 15","-","중개거래","대전 중구","25.10.14"
"11297","대전광역시 서구 월평동","222","0222","0000","한아름","101.8500","202506","12","50,500","105","11","개인","개인","1994","청사서로 65","-","중개거래","대전 서구, 대전 중구","25.08.29"
"11298","대전광역시 서구 둔산동","1809","1809","0000","국화동성","84.3500","202506","12","40,800","103","1","개인","개인","1991","둔산로 201","-","중개거래","대전 서구","25.08.20"
"11299","대전광역시 유성구 봉산동","295","0295","0000","하늘바람휴먼시아","84.9100","202506","12","31,300","111","15","개인","개인","2009","와룡로136번길 15","-","중개거래","대전 유성구","25.09.24"
"11300","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202506","12","32,000","106","4","개인","개인","1994","엑스포로 448","-","직거래","-","25.07.03"
"11301","대전광역시 유성구 대정동","317-1","0317","0001","드리움2단지","84.7600","202506","12","31,000","205","14","개인","개인","2006","대정로28번안길 80","-","중개거래","대전 유성구","25.08.14"
"11302","대전광역시 대덕구 와동","111","0111","0000","현대","84.9900","202506","12","21,000","104","16","개인","개인","1994","신탄진로218번길 62","-","중개거래","대전 대덕구","25.08.27"
"11303","대전광역시 유성구 봉명동","612-2","0612","0002","드리미아","19.2001","202506","12","5,500","-","11","개인","개인","2012","문화원로 80","-","중개거래","대전 유성구","25.06.25"
"11304","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","84.9780","202506","12","71,000","105동","7","개인","개인","2017","문지로 300","-","중개거래","대전 유성구","25.08.28"
"11305","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","84.9540","202506","12","69,900","110동","27","개인","개인","2017","문지로 300","-","중개거래","대전 유성구","25.08.11"
"11306","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202506","12","41,000","109동","36","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구, 대전 유성구","25.06.20"
"11307","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","84.9842","202506","12","43,000","106동","2","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","25.07.31"
"11308","대전광역시 대덕구 읍내동","202","0202","0000","백송","53.2260","202506","12","7,000","101","3","개인","개인","1997","대전로1397번길 79","-","중개거래","대전 대덕구","25.07.04"
"11309","대전광역시 유성구 반석동","622","0622","0000","반석마을5단지(금성백조예미지)","101.9860","202506","12","71,500","506","25","개인","개인","2005","반석동로 33","-","중개거래","대전 유성구","25.09.05"
"11310","대전광역시 대덕구 덕암동","9-3","0009","0003","삼호(9-3)","52.9200","202506","12","4,200","-","5","개인","개인","1991","덕암북로58번길 23","-","중개거래","대전 대덕구","25.06.24"
"11311","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","125.0680","202506","12","53,000","102","9","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","25.12.17"
"11312","대전광역시 유성구 관평동","896","0896","0000","금성백조예미지8단지","128.8419","202506","12","66,700","803","6","개인","개인","2007","배울2로 3","-","중개거래","대전 유성구","25.09.05"
"11313","대전광역시 대덕구 석봉동","787","0787","0000","금강센트럴파크서희스타힐스","59.9354","202506","12","29,500","106동","12","개인","개인","2020","대덕대로1585번길 44","-","중개거래","대전 대덕구","25.08.29"
"11314","대전광역시 대덕구 석봉동","178-2","0178","0002","유락A동","59.9700","202506","12","9,500","에이","1","개인","개인","1992","석봉로44번길 13","-","중개거래","대전 대덕구","25.06.16"
"11315","대전광역시 유성구 계산동","722","0722","0000","오투그란데리빙포레아파트","77.5120","202506","12","44,000","307동","15","개인","개인","2018","학하중앙로 99","-","중개거래","대전 유성구","25.08.25"
"11316","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202506","12","60,000","105동","1","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","25.09.02"
"11317","대전광역시 유성구 어은동","99","0099","0000","한빛","84.9300","202506","12","35,900","103","12","개인","개인","1992","어은로 57","-","중개거래","대전 유성구","25.12.29"
"11318","대전광역시 유성구 지족동","1031","1031","0000","노은해랑숲마을6단지","74.9600","202506","11","35,200","601","12","개인","개인","2014","지족동로 123","-","중개거래","대전 유성구","25.08.12"
"11319","대전광역시 대덕구 덕암동","3-7","0003","0007","덕암아파트","41.8700","202506","11","7,300","-","4","개인","개인","1998","덕암로265번길 81","-","중개거래","대전 대덕구","25.07.07"
