"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"5823","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202503","22","41,200","604","11","개인","개인","2017","남세종로 302","-","중개거래","세종","25.06.12"
"5824","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202503","22","41,200","-","11","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"5825","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202503","22","63,000","-","9","개인","개인","2016","국책연구원1로 15","20250425","중개거래","세종","-"
"5826","세종특별자치시  새롬동","605","0605","0000","새뜸마을5단지(메이저시티)","84.9645","202503","22","70,800","508","10","개인","개인","2017","새롬중앙로 19","-","중개거래","세종","25.05.30"
"5827","세종특별자치시  새롬동","605","0605","0000","새뜸마을5단지(메이저시티)","84.9645","202503","22","64,800","509","1","개인","개인","2017","새롬중앙로 19","-","중개거래","세종","25.06.30"
"5828","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202503","22","61,000","1002","21","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","25.05.16"
"5829","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202503","22","73,500","414동","10","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.06.12"
"5830","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202503","22","17,600","205","12","개인","개인","1999","이화로 5","-","중개거래","세종","25.05.01"
"5831","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202503","22","70,000","103동","11","개인","개인","2019","반곡로 14","-","중개거래","세종","25.07.29"
"5832","세종특별자치시  대평동","668","0668","0000","해들마을6단지","99.0725","202503","22","97,500","601동","20","개인","개인","2018","대평로 80","-","중개거래","세종","25.06.30"
"5833","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202503","22","14,000","102","5","개인","개인","2000","용포2길 70","-","중개거래","세종","25.03.27"
"5834","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202503","22","14,000","-","12","개인","개인","2000","용포2길 70","-","중개거래","세종","-"
"5835","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202503","22","14,000","102","12","개인","개인","2000","용포2길 70","-","중개거래","세종","25.04.25"
"5836","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202503","22","63,000","912동","9","개인","개인","2016","국책연구원1로 15","-","중개거래","세종","25.05.30"
"5837","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","84.9600","202503","22","52,000","302","2","개인","개인","2011","나리1로 15","-","중개거래","세종","25.06.02"
"5838","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202503","22","48,000","407동","11","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.06.05"
"5839","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.7236","202503","22","37,000","-","13","개인","개인","2015","마음로 14","20250418","중개거래","세종","-"
"5840","세종특별자치시  보람동","730","0730","0000","호려울마을3단지","59.9690","202503","22","58,300","301동","10","개인","개인","2019","시청대로 78","-","중개거래","세종","25.06.05"
"5841","세종특별자치시  고운동","2112","2112","0000","가락마을18단지","100.3699","202503","22","53,000","1808","3","개인","개인","2018","마음안1로 139","-","중개거래","세종","25.06.20"
"5842","세종특별자치시  고운동","1395","1395","0000","가락마을16단지(에듀그린)","84.8788","202503","22","44,000","1602 ","16","개인","개인","2015","만남로 187","-","중개거래","세종","25.04.30"
"5843","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","99.9860","202503","22","82,000","1402","25","개인","개인","2015","보듬2로 42","-","중개거래","세종","25.07.31"
"5844","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202503","22","39,000","523","10","개인","개인","2014","도움1로 105","-","중개거래","세종","25.03.26"
"5845","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9474","202503","22","38,900","513","23","개인","개인","2014","도움1로 105","-","중개거래","세종","25.08.05"
"5846","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202503","22","55,000","521","21","개인","개인","2014","도움1로 105","-","중개거래","세종","25.06.09"
"5847","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9474","202503","22","38,500","-","6","개인","개인","2014","도움1로 105","20250616","중개거래","세종","-"
"5848","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","106.7600","202503","22","64,000","709","18","개인","개인","2014","달빛로 77","-","중개거래","세종","25.04.24"
"5849","세종특별자치시  종촌동","683","0683","0000","가재마을2단지","84.9893","202503","22","50,000","208","3","개인","개인","2014","달빛1로 39","-","직거래","-","25.04.03"
"5850","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","84.9500","202503","22","42,800","411","10","개인","개인","2015","도움3로 160","-","중개거래","세종","25.06.30"
"5851","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","99.9109","202503","22","93,800","602","10","개인","개인","2021","나성북1로 51","-","중개거래","세종","25.06.30"
"5852","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","84.8237","202503","22","89,000","206","4","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","25.10.30"
"5853","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","84.6092","202503","22","86,000","207","12","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","25.06.30"
"5854","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202503","21","35,900","505동","6","개인","개인","2017","남세종로 301","-","중개거래","세종","25.06.10"
"5855","세종특별자치시  집현동","1181","1181","0000","새나루마을11단지세종어울림파밀리에센트럴","59.9500","202503","21","38,000","1103동","2","개인","개인","2021","집현서2로 84","-","중개거래","세종","25.06.30"
"5856","세종특별자치시  도담동","855","0855","0000","도램마을9단지(제일풍경채)","95.6231","202503","21","77,100","906","5","개인","개인","2015","보람로 15","-","중개거래","세종","25.06.30"
"5857","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202503","21","52,000","502","11","개인","개인","2014","도움1로 105","-","중개거래","세종","25.08.12"
"5858","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","106.7600","202503","21","60,500","-","5","개인","개인","2014","달빛로 77","20250324","중개거래","세종","-"
"5859","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","106.7600","202503","21","60,500","-","5","개인","개인","2014","달빛로 77","-","중개거래","세종","-"
"5860","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","74.9800","202503","21","39,000","404","16","개인","개인","2015","도움3로 160","-","중개거래","세종","25.05.07"
"5861","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","105.7788","202503","21","56,500","-","4","개인","개인","2019","밝은뜰로 15","20250714","중개거래","세종","-"
"5862","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","105.7788","202503","21","56,500","1904동","4","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","25.07.14"
"5863","세종특별자치시  고운동","1395","1395","0000","가락마을16단지(에듀그린)","59.8399","202503","21","31,000","1604 ","11","개인","개인","2015","만남로 187","-","중개거래","세종","25.04.30"
"5864","세종특별자치시  보람동","774","0774","0000","호려울마을9단지(한양수자인와이즈시티)","84.8974","202503","21","52,000","910","20","개인","개인","2016","남세종로 384","-","중개거래","세종","25.04.07"
"5865","세종특별자치시  보람동","784","0784","0000","호려울마을 4단지 센트럴파크","80.8021","202503","21","58,000","413","4","개인","개인","2017","남세종로 469","-","직거래","-","25.06.23"
"5866","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9883","202503","21","47,000","107","5","개인","개인","2017","남세종로 503","-","중개거래","세종","25.04.30"
"5867","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","84.9917","202503","21","58,000","101동","9","기타","기타","2018","남세종로 357","-","직거래","-","25.04.17"
"5868","세종특별자치시  나성동","712","0712","0000","세종퍼스트타워","28.4520","202503","21","9,200","주건축물제1","5","개인","개인","2013","한누리대로 211","-","중개거래","세종","25.04.14"
"5869","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","99.9109","202503","21","92,200","503","29","개인","개인","2021","나성북1로 23","-","중개거래","세종","25.06.13"
"5870","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9727","202503","21","48,000","1009","3","개인","개인","2014","달빛로 211","-","중개거래","세종","25.05.15"
"5871","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202503","21","40,000","1105","19","개인","개인","2014","보듬3로 73","-","직거래","-","25.04.08"
"5872","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","100.9214","202503","21","72,000","407","8","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.06.05"
"5873","세종특별자치시  어진동","673","0673","0000","한뜰마을6단지(중흥S클래스센텀뷰)","140.3721","202503","21","152,000","604동","23","개인","개인","2021","다솜로 50","-","중개거래","세종","25.07.03"
"5874","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","59.2240","202503","21","38,500","209동","8","개인","개인","2019","반곡1길 9","-","중개거래","세종","25.05.27"
"5875","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202503","21","17,500","107","4","개인","개인","1999","충현로 159","-","중개거래","세종","25.05.19"
"5876","세종특별자치시  조치원읍 죽림리","72","0072","0000","죽림우방유셀","84.7280","202503","21","24,300","108","7","개인","개인","2008","산막길 17","-","중개거래","세종","25.04.02"
"5877","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202503","21","24,500","111","4","개인","개인","2008","도원로 16","-","중개거래","세종","25.04.17"
"5878","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202503","21","39,500","411동","2","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.06.30"
"5879","세종특별자치시  다정동","931","0931","0000","가온마을8단지(더하이스트)","59.8817","202503","21","45,800","807","16","개인","개인","2018","다정북로 180","-","중개거래","세종","25.04.10"
"5880","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202503","21","17,700","205","9","개인","개인","1999","이화로 5","-","중개거래","세종","25.04.28"
"5881","세종특별자치시  다정동","946","0946","0000","가온마을5단지(중흥에스클래스센텀시티)","84.9864","202503","21","65,000","503동","8","개인","개인","2018","다정서로 60","-","중개거래","세종","25.05.15"
"5882","세종특별자치시  도담동","653","0653","0000","도램마을11단지(반도유보라)","84.9891","202503","21","50,000","-","21","개인","개인","2017","보듬4로 9","20260105","직거래","-","-"
"5883","세종특별자치시  보람동","777","0777","0000","호려울마을8단지(중흥에코시티)","98.9982","202503","20","69,500","816동","4","개인","개인","2017","보람동로 14","-","중개거래","세종","25.06.10"
"5884","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","84.7990","202503","20","80,000","504","21","개인","개인","2021","나성북1로 23","-","중개거래","세종","25.05.30"
"5885","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202503","20","44,000","101","10","기타","기타","2018","다정남로 22","-","직거래","-","25.04.14"
"5886","세종특별자치시  한솔동","940","0940","0000","첫마을2단지(퍼스트프라임)","49.6200","202503","20","25,500","202","8","개인","개인","2011","노을1로 16","-","중개거래","세종","25.03.27"
"5887","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202503","20","57,500","-","1","개인","개인","2019","반곡로 14","20250320","중개거래","세종","-"
"5888","세종특별자치시  아름동","1279","1279","0000","푸르지오(8단지)","84.9238","202503","20","49,800","802","12","개인","개인","2013","달빛로 165","-","중개거래","세종","25.05.16"
"5889","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202503","20","46,000","1109","6","개인","개인","2014","보듬3로 73","-","중개거래","세종","25.06.11"
"5890","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202503","20","56,000","2006","12","개인","개인","2014","보람로 96","-","중개거래","세종","25.06.30"
"5891","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4900","202503","20","67,000","108동","9","개인","개인","2019","반곡로 14","-","중개거래","세종","25.06.27"
"5892","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","59.8676","202503","20","27,000","104","7","개인","개인","2000","용포2길 70","-","중개거래","세종","25.06.02"
"5893","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.7700","202503","20","39,000","1007동","20","개인","개인","2022","시청대로 643","-","중개거래","세종","25.05.20"
"5894","세종특별자치시  새롬동","563","0563","0000","새뜸마을14단지(더샵힐스테이트)","98.6414","202503","20","91,000","-","17","개인","개인","2017","새롬로 56","20250813","중개거래","세종","-"
"5895","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202503","20","46,500","209","5","개인","개인","2017","새롬남로 17","-","중개거래","세종","25.06.02"
"5896","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","84.7807","202503","20","79,500","-","8","개인","개인","2017","새롬중앙로 90","20250609","중개거래","세종","-"
"5897","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","59.9000","202503","20","45,500","407동","10","개인","개인","2019","시청대로 500","-","중개거래","세종","25.05.20"
"5898","세종특별자치시  한솔동","1226","1226","0000","첫마을4단지(대우푸르지오)","59.9500","202503","20","32,500","-","9","개인","개인","2012","누리로 119","20250401","중개거래","세종","-"
"5899","세종특별자치시  다정동","916","0916","0000","가온마을3단지","59.8969","202503","20","41,000","309","15","개인","개인","2018","다정북로 109","-","중개거래","세종","25.04.30"
"5900","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","59.8200","202503","20","51,000","203","24","개인","개인","2013","갈매로 480","-","중개거래","세종","25.05.23"
"5901","세종특별자치시  한솔동","1226","1226","0000","첫마을4단지(대우푸르지오)","59.9500","202503","20","32,500","402","9","개인","개인","2012","누리로 119","-","중개거래","세종","25.05.20"
"5902","세종특별자치시  다정동","931","0931","0000","가온마을8단지(더하이스트)","59.8817","202503","20","44,000","808","7","개인","개인","2018","다정북로 180","-","중개거래","세종","25.06.13"
"5903","세종특별자치시  고운동","1386","1386","0000","가락마을17단지(골드클래스)","59.9159","202503","20","31,800","1709","4","개인","개인","2015","마음안1로 167","-","중개거래","세종","25.06.27"
"5904","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","59.9917","202503","20","31,500","1501동","10","개인","개인","2015","마음안로 190","-","중개거래","세종","25.05.30"
"5905","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","107.6982","202503","20","50,800","1009","14","개인","개인","2015","마음로 181","-","중개거래","세종","25.06.12"
"5906","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202503","20","40,000","1304","4","개인","개인","2014","보람로 95","-","중개거래","세종","25.06.20"
"5907","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.6866","202503","19","33,800","603동","9","개인","개인","2015","마음로 14","-","중개거래","세종","25.05.19"
"5908","세종특별자치시  도담동","845","0845","0000","도램마을1단지(웅진스타클래스)","84.9900","202503","19","54,500","106","22","개인","개인","2014","다솜1로 140","-","중개거래","세종","25.05.07"
"5909","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202503","19","41,000","209","1","개인","개인","2017","새롬남로 17","-","중개거래","세종","25.06.17"
"5910","세종특별자치시  조치원읍 죽림리","72","0072","0000","죽림우방유셀","84.7280","202503","19","24,800","105","6","개인","개인","2008","산막길 17","-","중개거래","세종","25.04.02"
"5911","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","84.9989","202503","19","68,800","309","25","개인","개인","2016","시청대로 236","-","중개거래","세종","25.04.14"
"5912","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202503","19","41,000","-","1","개인","개인","2017","새롬남로 17","20250319","중개거래","세종","-"
"5913","세종특별자치시  다정동","916","0916","0000","가온마을3단지","59.8969","202503","19","40,000","307","16","개인","개인","2018","다정북로 109","-","중개거래","세종","25.06.09"
"5914","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9800","202503","19","71,000","410동","29","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.04.29"
"5915","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202503","19","42,700","608","17","개인","개인","2017","남세종로 302","-","중개거래","대전 동구, 세종","25.05.16"
"5916","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4000","202503","19","43,000","131","6","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.10.31"
"5917","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","84.8500","202503","19","68,000","104","7","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.04.03"
"5918","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","84.9750","202503","19","62,000","116","14","개인","개인","2018","다정남로 22","-","중개거래","세종","25.06.05"
"5919","세종특별자치시  나성동","831","0831","0000","나릿재마을4단지","95.5620","202503","19","93,000","401","9","개인","개인","2021","나성북로 47","-","중개거래","세종","25.04.04"
"5920","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","84.9800","202503","19","42,700","804","18","개인","개인","2015","만남로 92","-","중개거래","세종","25.07.10"
"5921","세종특별자치시  고운동","1396","1396","0000","가락마을 20단지(호반베르디움5차)","84.9895","202503","19","43,200","-","9","개인","개인","2015","만남로 190","20250428","중개거래","세종","-"
"5922","세종특별자치시  보람동","738","0738","0000","호려울마을 7단지","84.9968","202503","19","70,000","702동","6","개인","개인","2019","남세종로 480","-","중개거래","세종","25.07.30"
"5923","세종특별자치시  보람동","738","0738","0000","호려울마을 7단지","84.9968","202503","19","70,000","-","6","개인","개인","2019","남세종로 480","20250320","중개거래","세종","-"
"5924","세종특별자치시  보람동","777","0777","0000","호려울마을8단지(중흥에코시티)","84.9895","202503","19","60,000","808동","24","개인","개인","2017","보람동로 14","-","중개거래","세종","25.06.09"
"5925","세종특별자치시  보람동","774","0774","0000","호려울마을9단지(한양수자인와이즈시티)","84.8974","202503","19","51,950","902","4","개인","개인","2016","남세종로 384","-","중개거래","세종","25.05.23"
"5926","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","99.9434","202503","19","51,000","2102","22","개인","개인","2015","마음안로 221","-","중개거래","세종","25.04.30"
"5927","세종특별자치시  조치원읍 신흥리","399","0399","0000","조치원신흥e편한세상(아)","84.9740","202503","19","30,000","102","12","법인","개인","2008","이화1로 15","-","직거래","-","25.03.19"
"5928","세종특별자치시  고운동","1386","1386","0000","가락마을17단지(골드클래스)","59.9881","202503","19","30,000","1709","3","개인","개인","2015","마음안1로 167","-","중개거래","세종","25.06.19"
"5929","세종특별자치시  대평동","668","0668","0000","해들마을6단지","99.0725","202503","19","90,500","601동","9","개인","개인","2018","대평로 80","-","중개거래","세종","25.07.31"
"5930","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.6866","202503","19","34,000","604동","15","개인","개인","2015","마음로 14","-","중개거래","대전 서구, 세종","25.05.30"
"5931","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","105.7788","202503","19","44,000","1907동","13","개인","개인","2019","밝은뜰로 15","-","직거래","-","25.03.27"
"5932","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","59.9300","202503","19","39,000","907동","12","개인","개인","2021","시청대로 642","-","중개거래","세종","25.04.30"
"5933","세종특별자치시  다정동","946","0946","0000","가온마을5단지(중흥에스클래스센텀시티)","84.9864","202503","19","65,000","508동","4","개인","개인","2018","다정서로 60","-","중개거래","세종","25.05.15"
"5934","세종특별자치시  소담동","594","0594","0000","새샘마을2단지(한양수자인)","59.9734","202503","19","41,000","218","18","개인","개인","2016","남세종로 358","-","중개거래","세종","25.05.16"
"5935","세종특별자치시  소담동","594","0594","0000","새샘마을2단지(한양수자인)","59.9734","202503","19","41,000","-","18","개인","개인","2016","남세종로 358","20250512","중개거래","세종","-"
"5936","세종특별자치시  조치원읍 신안리","244-1","0244","0001","조형","39.9700","202503","19","11,200","108","4","개인","개인","1991","운주산로 60","-","직거래","-","25.03.19"
"5937","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.5000","202503","19","35,000","-","1","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"5938","세종특별자치시  한솔동","939","0939","0000","첫마을1단지(퍼스트프라임)","119.7700","202503","18","59,500","110","14","개인","개인","2011","노을3로 14","-","직거래","-","25.04.08"
"5939","세종특별자치시  보람동","713","0713","0000","호려울마을10단지(중흥S클래스)","109.9692","202503","18","112,000","1006","13","개인","개인","2016","시청대로 210","-","중개거래","세종","25.05.09"
"5940","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202503","18","13,500","102","3","기타","기타","2000","용포2길 70","-","직거래","-","25.03.20"
"5941","세종특별자치시  고운동","1729","1729","0000","가락마을1단지(힐데스하임)","111.3034","202503","18","62,900","110동","5","개인","개인","2018","마음로 67","-","중개거래","세종","25.06.11"
"5942","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","84.9201","202503","18","66,000","110","18","개인","개인","2017","남세종로 503","-","중개거래","세종","25.07.28"
"5943","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","97.9940","202503","18","73,300","312","14","개인","개인","2016","시청대로 236","-","중개거래","세종","25.05.09"
"5944","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.1100","202503","18","47,000","608","5","개인","개인","2012","누리로 27","-","중개거래","세종","25.06.27"
"5945","세종특별자치시  보람동","783","0783","0000","호려울마을5단지(제일풍경채)","84.9383","202503","18","69,000","502동","7","개인","개인","2017","남세종로 441","-","중개거래","세종","25.05.16"
"5946","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9883","202503","18","50,800","103","12","개인","개인","2017","남세종로 503","-","중개거래","세종","25.04.25"
"5947","세종특별자치시  아름동","1284","1284","0000","범지기마을7단지 호반에코시티","84.9276","202503","18","47,500","702","9","개인","개인","2014","달빛1로 158","-","중개거래","세종","25.06.27"
"5948","세종특별자치시  한솔동","939","0939","0000","첫마을1단지(퍼스트프라임)","84.8700","202503","18","52,900","103","8","개인","개인","2011","노을3로 14","-","중개거래","세종","25.06.05"
"5949","세종특별자치시  도담동","853","0853","0000","도램마을10단지 호반 어반시티","84.7572","202503","18","66,000","1003","15","개인","개인","2014","보듬4로 20","-","직거래","-","25.03.31"
"5950","세종특별자치시  새롬동","593","0593","0000","새뜸마을6단지(메이저시티)","84.9645","202503","18","80,000","605","2","개인","법인","2017","새롬중앙1로 13","-","중개거래","세종","25.07.30"
"5951","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202503","18","19,500","107","25","개인","개인","1999","충현로 159","-","중개거래","세종","25.06.13"
"5952","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202503","18","38,300","1307","13","개인","개인","2014","보람로 95","-","중개거래","세종","25.05.20"
"5953","세종특별자치시  다정동","916","0916","0000","가온마을3단지","98.7065","202503","18","60,000","322","2","개인","개인","2018","다정북로 109","-","중개거래","세종","25.04.24"
"5954","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202503","18","68,000","414동","7","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.05.23"
"5955","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","84.9500","202503","18","44,000","410","27","개인","개인","2015","도움3로 160","-","중개거래","세종","25.06.30"
"5956","세종특별자치시  고운동","1408","1408","0000","가락마을9단지(신동아 파밀리에)","59.9718","202503","18","30,000","909","17","개인","개인","2015","마음로 151","-","중개거래","충남 공주시","25.03.21"
"5957","세종특별자치시  고운동","1396","1396","0000","가락마을 20단지(호반베르디움5차)","84.9895","202503","18","43,000","2010","11","개인","개인","2015","만남로 190","-","중개거래","세종","25.04.10"
"5958","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","84.9757","202503","18","42,700","2105","6","개인","개인","2015","마음안로 221","-","중개거래","세종","25.05.30"
"5959","세종특별자치시  나성동","727","0727","0000","SR파크센텀","20.1058","202503","18","10,500","SR파크센텀","6","개인","개인","2019","한누리대로 331","-","중개거래","세종","25.03.31"
"5960","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","74.7700","202503","17","35,700","804","13","개인","개인","2015","만남로 92","-","중개거래","세종","25.06.17"
"5961","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","120.5051","202503","17","94,000","108","9","개인","개인","2017","새롬남로 18","-","중개거래","세종","25.04.30"
"5962","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202503","17","57,000","1004","6","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","25.05.16"
"5963","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","59.8200","202503","17","49,700","-","4","개인","개인","2013","갈매로 480","-","중개거래","세종","-"
"5964","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202503","17","38,700","510","8","개인","개인","2014","도움1로 105","-","중개거래","세종","25.05.16"
"5965","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202503","17","38,750","516","8","개인","개인","2014","도움1로 105","-","중개거래","세종","25.06.25"
"5966","세종특별자치시  다정동","953","0953","0000","가온마을2단지","84.9687","202503","17","55,500","206","2","개인","개인","2018","다정북로 110","-","중개거래","세종","25.07.25"
"5967","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202503","17","46,000","-","15","개인","개인","2019","다정중앙로 19","20250327","중개거래","세종","-"
"5968","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202503","17","46,000","404동","15","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.06.20"
"5969","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202503","17","52,900","2006","11","개인","개인","2014","보람로 96","-","중개거래","세종","25.05.15"
"5970","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9254","202503","17","56,800","-","13","개인","개인","2017","새롬북로 13","20250514","중개거래","세종","-"
