"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"13068","울산광역시 북구 신천동","430-1","0430","0001","신동","59.6100","202505","07","8,000","101","3","개인","개인","1993","호계로 371","-","중개거래","울산 북구","25.05.23"
"13069","울산광역시 북구 염포동","326","0326","0000","염포성원상떼빌","84.6900","202505","07","17,000","121","1","개인","개인","2004","염포로 685","-","중개거래","울산 북구","25.05.21"
"13070","울산광역시 울주군 범서읍 천상리","600","0600","0000","그린코아","70.7400","202505","07","15,500","102","4","개인","개인","1999","천상6길 6","-","중개거래","울산 울주군","25.06.20"
"13071","울산광역시 울주군 범서읍 천상리","259-5","0259","0005","천상극동","84.8400","202505","07","19,300","101","15","개인","개인","1998","대동길 50","-","중개거래","울산 울주군","25.07.31"
"13072","울산광역시 울주군 청량읍 삼정리","755","0755","0000","쌍용하나빌리지","59.9400","202505","07","10,200","-","10","개인","개인","1999","삼정로 92","-","중개거래","울산 울주군, 울산 중구","-"
"13073","울산광역시 울주군 온양읍 발리","626-12","0626","0012","성림그린빌","59.9616","202505","07","13,000","103","1","개인","개인","2003","솔밭3길 35","-","중개거래","울산 울주군","25.05.20"
"13074","울산광역시 동구 화정동","851","0851","0000","현대파라다이스1","84.8800","202505","07","14,200","-","15","개인","개인","1992","봉수로 110","20250710","중개거래","울산 동구","-"
"13075","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202505","07","26,000","106","22","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","25.08.29"
"13076","울산광역시 남구 무거동","477-1","0477","0001","울산옥현1주공","59.8900","202505","07","27,800","102","8","개인","개인","2000","옥현로 92-13","-","중개거래","울산 남구","25.08.29"
"13077","울산광역시 남구 무거동","477-1","0477","0001","울산옥현1주공","59.8900","202505","07","24,500","111","9","개인","개인","2000","옥현로 92-13","-","중개거래","울산 남구","25.07.10"
"13078","울산광역시 중구 유곡동","142","0142","0000","유곡e편한세상","126.1245","202505","07","66,000","-","21","개인","개인","2010","평동3길 2","20250611","중개거래","울산 중구","-"
"13079","울산광역시 남구 삼산동","1538-2","1538","0002","평창현대3차아파트","59.9500","202505","07","32,500","601","11","개인","개인","1995","삼산중로128번길 21","-","중개거래","울산 남구","25.07.24"
"13080","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","49.8500","202505","07","7,500","104","4","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","25.05.26"
"13081","울산광역시 중구 서동","34-2","0034","0002","서동현대","49.9550","202505","07","11,850","101","10","개인","개인","1992","동천1길 31","-","중개거래","울산 중구","25.07.14"
"13082","울산광역시 남구 야음동","789-105","0789","0105","쌍용스윗닷홈","84.9700","202505","07","58,000","102","5","개인","개인","2004","야음로 33","-","중개거래","울산 남구","25.09.08"
"13083","울산광역시 남구 달동","1352-4","1352","0004","달동현대","84.7400","202505","07","28,000","100","13","개인","개인","1991","왕생로66번길 25","-","중개거래","울산 남구","25.05.07"
"13084","울산광역시 남구 달동","1371-1","1371","0001","현대3차","59.8900","202505","07","21,500","104","6","개인","개인","1995","도산로119번길 20","-","중개거래","울산 남구","25.07.10"
"13085","울산광역시 남구 달동","118-1","0118","0001","현대2","84.9550","202505","07","47,500","202","9","개인","개인","1996","삼산로156번길 5-74","-","중개거래","울산 남구","25.07.16"
"13086","울산광역시 동구 전하동","630-1","0630","0001","e편한세상전하1단지","84.9900","202505","07","40,000","102","10","개인","개인","2013","봉수로 290","-","중개거래","울산 동구","25.06.26"
"13087","울산광역시 중구 성안동","801-6","0801","0006","삼대미소가빌라트","83.7259","202505","07","17,400","-","5","개인","개인","2003","함월16길 29","-","직거래","-","25.05.30"
"13088","울산광역시 중구 남외동","506-1","0506","0001","남외푸르지오1차","84.7820","202505","07","50,500","103","13","개인","개인","2006","남외3길 33","-","중개거래","울산 중구","25.06.27"
"13089","울산광역시 중구 약사동","1108","1108","0000","울산약사더샵","84.9450","202505","07","67,900","102동","6","개인","개인","2017","약사로 20","-","중개거래","울산 중구","25.06.27"
"13090","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","84.9610","202505","07","70,300","105동","3","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","25.06.24"
"13091","울산광역시 중구 약사동","1101","1101","0000","약사아이파크","59.7100","202505","07","44,000","113동","4","개인","개인","2015","평산로 50","-","중개거래","울산 중구","25.06.25"
"13092","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202505","07","26,000","-","22","개인","개인","1997","돋질로401번길 12","20250711","중개거래","울산 남구","-"
"13093","울산광역시 중구 약사동","1101","1101","0000","약사아이파크","59.7100","202505","07","46,700","113동","11","개인","개인","2015","평산로 50","-","중개거래","울산 중구","25.07.21"
"13094","울산광역시 동구 동부동","120-1","0120","0001","한라오로라타워","72.6450","202505","07","10,000","-","4","개인","개인","1993","동해안로 98","-","직거래","-","25.05.08"
"13095","울산광역시 동구 동부동","가-3-1","0003","0001","목화","70.3100","202505","07","10,000","101","3","개인","개인","1993","남목11길 20","-","직거래","-","25.07.07"
"13096","울산광역시 남구 선암동","559-12","0559","0012","선암동서광","84.9800","202505","07","21,000","104","16","개인","개인","1997","두왕로106번길 28-23","-","중개거래","울산 남구","25.05.23"
"13097","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202505","07","12,500","110","12","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","25.05.07"
"13098","울산광역시 남구 달동","877-8","0877","0008","힐그랜드시티","80.7870","202505","07","28,500","-","5","개인","법인","2020","중앙로176번길 11","-","중개거래","울산 남구","25.05.07"
"13099","울산광역시 중구 서동","613","0613","0000","우정혁신도시KCC스위첸","84.9800","202505","07","46,700","212동","5","개인","개인","2015","종가로 668-10","-","중개거래","울산 중구","25.06.30"
"13100","울산광역시 남구 신정동","617-1","0617","0001","로얄파크","99.5300","202505","07","26,800","-","5","개인","개인","2005","봉월로114번길 32","-","직거래","-","25.05.19"
"13101","울산광역시 남구 신정동","726-3","0726","0003","공업탑하트랜드","30.0200","202505","07","9,500","공업탑 하트랜드","8","개인","개인","2014","삼산로 26","-","중개거래","울산 남구","25.05.13"
"13102","울산광역시 남구 신정동","1868","1868","0000","대공원월드메르디앙","128.8128","202505","06","119,500","101","7","개인","개인","2008","대공원로 207","-","중개거래","울산 남구","25.07.15"
"13103","울산광역시 동구 화정동","851-5","0851","0005","현대파라다이스2","59.1360","202505","06","7,900","706","11","개인","개인","1992","봉수로 94","-","중개거래","울산 동구","25.06.09"
"13104","울산광역시 남구 신정동","1639-1","1639","0001","문수로IPARK1","84.3093","202505","06","82,000","106","2","개인","개인","2003","문수로409번길 20","-","중개거래","울산 남구","25.07.14"
"13105","울산광역시 동구 전하동","630-1","0630","0001","e편한세상전하1단지","84.9900","202505","06","42,500","108","28","개인","개인","2013","봉수로 290","-","중개거래","울산 동구","25.08.29"
"13106","울산광역시 남구 야음동","796-17","0796","0017","신선","46.5300","202505","06","11,400","103","15","개인","개인","1995","야음로 4","-","중개거래","울산 남구","25.06.17"
"13107","울산광역시 남구 무거동","1005-17","1005","0017","문수아이필","84.9470","202505","06","32,500","101","3","개인","개인","2004","대학로1번길 3-26","-","중개거래","울산 남구","25.06.20"
"13108","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202505","06","25,000","111","13","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","25.06.05"
"13109","울산광역시 중구 약사동","1108","1108","0000","울산약사더샵","69.9630","202505","06","59,950","204동","10","개인","개인","2017","약사로 20","-","중개거래","울산 중구","25.09.09"
"13110","울산광역시 남구 달동","809-1","0809","0001","달동SKVIEW","76.0200","202505","06","39,200","104","16","개인","개인","1999","중앙로128번길 54","-","중개거래","울산 남구","25.07.28"
"13111","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202505","06","26,000","101","22","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","25.08.04"
"13112","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","59.9800","202505","06","23,000","101","5","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","25.06.27"
"13113","울산광역시 남구 신정동","1919","1919","0000","문수로대공원에일린의뜰","59.7186","202505","06","72,400","105동","23","개인","개인","2023","문수로463번길 6","-","중개거래","울산 남구","25.09.15"
"13114","울산광역시 중구 유곡동","215","0215","0000","우정혁신도시2차동원로얄듀크","84.9967","202505","06","60,000","201","10","개인","법인","2014","종가4길 10","-","중개거래","울산 중구","25.07.08"
"13115","울산광역시 북구 매곡동","895","0895","0000","드림인시티에일린의뜰2차","84.8412","202505","06","44,000","211동","32","개인","개인","2017","호계매곡1로 32","-","중개거래","울산 북구","25.07.17"
"13116","울산광역시 북구 천곡동","410-1","0410","0001","쌍용아진그린4","137.5800","202505","06","24,700","409","12","개인","개인","1998","천곡남로 38","-","중개거래","울산 북구","25.07.04"
"13117","울산광역시 울주군 범서읍 구영리","207-1","0207","0001","구영2차우미린","123.5365","202505","06","58,300","702","2","개인","개인","2007","대리로 15-17","-","중개거래","울산 울주군","25.06.13"
"13118","울산광역시 울주군 범서읍 구영리","205","0205","0000","동문굿모닝힐","68.0293","202505","06","34,000","101","8","개인","개인","2007","구영로 75-25","-","중개거래","울산 울주군","25.08.29"
"13119","울산광역시 울주군 범서읍 구영리","371","0371","0000","구영지구푸르지오2단지","66.6950","202505","06","33,000","204","3","개인","개인","2006","대리2길 46","-","중개거래","울산 울주군","25.05.27"
"13120","울산광역시 울주군 온양읍 발리","626-12","0626","0012","성림그린빌","59.9616","202505","06","14,100","101","6","개인","개인","2003","솔밭3길 35","-","중개거래","울산 울주군","25.07.07"
"13121","울산광역시 울주군 범서읍 천상리","268","0268","0000","문수애시앙1단지","102.8600","202505","06","42,500","106","28","개인","개인","2014","대동길 21","-","중개거래","울산 울주군","25.07.28"
"13122","울산광역시 울주군 범서읍 천상리","268","0268","0000","문수애시앙1단지","84.7800","202505","06","43,500","102","15","개인","개인","2014","대동길 21","-","중개거래","울산 울주군","25.07.28"
"13123","울산광역시 울주군 범서읍 천상리","324-2","0324","0002","경동태원하이빌","59.9610","202505","06","10,500","108","17","개인","개인","2001","천상길 43","-","중개거래","울산 울주군","25.06.04"
"13124","울산광역시 북구 중산동","1029-1","1029","0001","한라그린맨션","59.5950","202505","06","6,400","1","14","개인","개인","1992","약수9길 4-3","-","중개거래","울산 북구","25.06.30"
"13125","울산광역시 북구 중산동","1317-3","1317","0003","U-스타시티일동미라주더스타2단지","73.4718","202505","06","30,500","210동","2","개인","개인","2018","중산로 47","-","중개거래","울산 북구","25.08.04"
"13126","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.8854","202505","06","32,000","102동","8","개인","개인","2019","삼정로 811","-","중개거래","울산 울주군","25.07.31"
"13127","울산광역시 북구 신천동","244","0244","0000","무지개1","59.8500","202505","06","10,250","-","3","개인","개인","1993","제내5길 26","-","중개거래","울산 북구","-"
"13128","울산광역시 북구 신천동","317-5","0317","0005","문화청솔","73.5900","202505","06","15,000","-","6","개인","개인","1994","호계로 327-8","20250507","중개거래","울산 북구","-"
"13129","울산광역시 북구 화봉동","1463","1463","0000","화봉쌍용예가","84.9800","202505","06","49,000","108","7","개인","개인","2014","화동로 11","-","중개거래","울산 북구","25.07.07"
"13130","울산광역시 울주군 언양읍 서부리","258-5","0258","0005","대승하이츠빌라","95.8700","202505","05","14,000","-","3","개인","개인","1998","방천5길 13","-","중개거래","울산 울주군","25.06.13"
"13131","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","74.9554","202505","05","32,500","103동","4","개인","개인","2018","신천로 26","-","중개거래","울산 북구","25.09.17"
"13132","울산광역시 북구 화봉동","1471","1471","0000","화봉휴먼시아","84.9500","202505","05","40,450","301","8","개인","개인","2009","화산로 19","-","직거래","-","25.11.20"
"13133","울산광역시 북구 매곡동","532","0532","0000","매곡현대아파트(101~106동)","49.8050","202505","05","7,800","106","8","개인","개인","1994","매곡1로 13","-","중개거래","울산 북구","25.06.02"
"13134","울산광역시 중구 복산동","186-1","0186","0001","해동성지","84.7800","202505","05","20,800","101","6","개인","개인","2021","도화골길 30","-","중개거래","울산 중구","25.06.30"
"13135","울산광역시 동구 서부동","257-30","0257","0030","현대패밀리서부2","59.9800","202505","05","11,900","203","15","개인","개인","1995","방어진순환도로 999","-","중개거래","울산 동구","25.08.19"
"13136","울산광역시 동구 서부동","257-30","0257","0030","현대패밀리서부2","59.9800","202505","05","11,900","-","15","개인","개인","1995","방어진순환도로 999","20250723","중개거래","울산 동구","-"
"13137","울산광역시 동구 서부동","257-30","0257","0030","현대패밀리서부2","59.9800","202505","05","11,900","-","15","개인","개인","1995","방어진순환도로 999","20250722","중개거래","울산 동구","-"
"13138","울산광역시 중구 학산동","93-3","0093","0003","정림탑스빌","84.9619","202505","05","22,000","-","5","개인","개인","2004","장춘로 164","-","중개거래","울산 중구","25.05.20"
"13139","울산광역시 남구 옥동","1418","1418","0000","대공원한신휴플러스","84.9420","202505","05","96,500","102","7","개인","개인","2011","대공원로99번길 19","-","중개거래","울산 남구","25.06.30"
"13140","울산광역시 남구 신정동","1853","1853","0000","신성미소지움2단지","84.9500","202505","05","51,900","205","23","개인","개인","2007","대암로 26","-","중개거래","울산 남구","25.08.14"
"13141","울산광역시 중구 유곡동","264","0264","0000","에일린의뜰1차","84.9646","202505","04","50,800","102","5","개인","개인","2013","종가5길 10","-","중개거래","울산 중구","25.06.11"
"13142","울산광역시 중구 태화동","257","0257","0000","우정혁신엘에이치2단지","59.9800","202505","04","36,000","-","16","개인","개인","2014","종가로 142","-","중개거래","울산 중구","-"
"13143","울산광역시 중구 서동","613","0613","0000","우정혁신도시KCC스위첸","84.9800","202505","04","44,700","212동","2","개인","개인","2015","종가로 668-10","-","중개거래","울산 중구","25.08.05"
"13144","울산광역시 울주군 삼남읍 신화리","1609","1609","0000","KTX울산역금아드림팰리스","72.4100","202505","04","34,500","-","37","개인","개인","2018","도호1길 39-11","20250623","중개거래","울산 울주군","-"
"13145","울산광역시 북구 신천동","430-1","0430","0001","신동","78.2800","202505","04","12,500","101","7","개인","개인","1993","호계로 371","-","중개거래","울산 북구","25.05.22"
"13146","울산광역시 울주군 언양읍 반천리","1023-51","1023","0051","반천현대","59.7500","202505","04","7,100","-","9","개인","개인","1994","반천강변길 51","-","중개거래","울산 울주군","-"
"13147","울산광역시 북구 중산동","1028","1028","0000","경동그린맨션","59.9400","202505","04","5,300","1","2","개인","개인","1995","약수9길 16","-","중개거래","울산 북구","25.06.05"
"13148","울산광역시 울주군 온양읍 대안리","196","0196","0000","울산온양대우","59.9500","202505","04","13,500","109","12","개인","개인","1998","솔밭1길 12","-","중개거래","울산 울주군","25.05.09"
"13149","울산광역시 울주군 삼남읍 신화리","1609","1609","0000","KTX울산역금아드림팰리스","72.4100","202505","04","34,500","101","37","개인","개인","2018","도호1길 39-11","-","중개거래","울산 울주군","25.08.20"
"13150","울산광역시 북구 중산동","1318","1318","0000","U-스타시티일동미라주더스타1단지","84.8941","202505","04","35,700","105동","11","개인","개인","2018","중산로 48","-","중개거래","울산 북구","25.08.12"
"13151","울산광역시 북구 매곡동","842","0842","0000","매곡푸르지오1차","72.6270","202505","04","26,000","-","2","개인","개인","2008","신천로 92","20250508","중개거래","울산 북구","-"
"13152","울산광역시 북구 중산동","1276","1276","0000","오토밸리한양립스포레스트","59.7601","202505","04","26,700","105동","22","개인","개인","2022","중산서로 36","-","중개거래","울산 북구","25.07.17"
"13153","울산광역시 울주군 범서읍 구영리","796-2","0796","0002","한신","57.9000","202505","04","10,170","203","5","개인","개인","1994","점촌4길 77","-","중개거래","울산 울주군","25.06.30"
"13154","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8997","202505","04","35,100","207","18","개인","개인","2011","매산로 66","-","중개거래","울산 북구","25.07.14"
"13155","울산광역시 북구 매곡동","842","0842","0000","매곡푸르지오1차","72.6270","202505","04","26,000","102","2","개인","개인","2008","신천로 92","-","중개거래","울산 북구","25.11.19"
"13156","울산광역시 북구 신천동","786","0786","0000","울산신천엠코타운","84.9382","202505","04","31,500","-","12","개인","개인","2010","신천소공원로 15","20250604","중개거래","울산 남구, 울산 북구","-"
"13157","울산광역시 북구 천곡동","940-10","0940","0010","대동황토방","84.9800","202505","04","16,300","201","14","개인","개인","2000","천곡길 183","-","중개거래","울산 북구","25.07.14"
"13158","울산광역시 울주군 온양읍 망양리","794","0794","0000","e편한세상울산온양","59.9889","202505","04","21,500","102동","22","개인","개인","2018","망양길 50","-","중개거래","울산 남구, 울산 울주군","25.06.13"
"13159","울산광역시 북구 양정동","500-33","0500","0033","양정힐스테이트","84.9570","202505","03","27,900","108","4","개인","개인","2007","염포로 459","-","중개거래","울산 북구","25.07.18"
"13160","울산광역시 울주군 범서읍 천상리","605","0605","0000","천상국태그린빌","49.9800","202505","03","8,600","101","5","개인","법인","2001","천상4길 4","-","중개거래","울산 울주군","25.10.27"
"13161","울산광역시 울주군 범서읍 천상리","666-1","0666","0001","벽산","84.9900","202505","03","21,000","102","7","개인","개인","1999","천상길 55","-","중개거래","울산 울주군","25.07.31"
"13162","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","104.1191","202505","03","44,100","203","10","개인","개인","2011","매산로 66","-","중개거래","울산 북구","25.07.25"
"13163","울산광역시 북구 달천동","107-6","0107","0006","그린카운티4","59.8237","202505","03","16,000","403","1","개인","개인","2005","달천로 100","-","직거래","-","25.07.25"
"13164","울산광역시 울주군 범서읍 구영리","207-1","0207","0001","구영2차우미린","74.9978","202505","03","42,700","705","6","개인","개인","2007","대리로 15-17","-","중개거래","울산 울주군, 울산 중구","25.05.30"
"13165","울산광역시 울주군 범서읍 굴화리","758","0758","0000","문수산 더샵","84.8900","202505","03","50,500","106","10","개인","개인","2014","장검길 88","-","중개거래","울산 울주군","25.06.30"
"13166","울산광역시 울주군 범서읍 굴화리","743-1","0743","0001","문수산푸르지오","84.6478","202505","03","53,000","104","20","개인","개인","2014","장검길 48","-","중개거래","울산 울주군","25.07.01"
"13167","울산광역시 울주군 청량읍 상남리","878-1","0878","0001","덕하상남지구골드클래스","84.8249","202505","03","38,200","104동","20","개인","개인","2017","상남길 25","-","중개거래","울산 남구, 울산 울주군","25.09.10"
"13168","울산광역시 울주군 청량읍 상남리","696-2","0696","0002","덕하한양수자인","57.8700","202505","03","26,300","101동","13","개인","개인","2018","덕하로 182","-","중개거래","울산 울주군","25.07.28"
"13169","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8997","202505","03","32,000","202","1","개인","개인","2011","매산로 66","-","중개거래","울산 북구","25.07.25"
"13170","울산광역시 북구 화봉동","1491-3","1491","0003","지웰푸르지오","84.9623","202505","03","59,400","104동","11","개인","개인","2019","박상진4로 72","-","중개거래","울산 북구","25.07.16"
"13171","울산광역시 북구 신천동","786","0786","0000","울산신천엠코타운","84.5355","202505","03","32,000","105","10","개인","개인","2010","신천소공원로 15","-","중개거래","울산 북구","25.06.27"
"13172","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8997","202505","03","36,500","103","5","개인","개인","2011","매산로 65","-","중개거래","울산 북구","25.07.21"
"13173","울산광역시 북구 매곡동","855","0855","0000","매곡푸르지오2차","84.9810","202505","03","31,400","201","13","개인","개인","2008","매곡1로 17","-","중개거래","울산 남구, 울산 북구","25.07.31"
"13174","울산광역시 북구 명촌동","BL-85","0085","0000","울산강변효성해링턴플레이스(85블럭)","84.9083","202505","03","51,700","501동","9","개인","개인","2018","명촌18길 5","-","중개거래","울산 북구","25.07.04"
"13175","울산광역시 북구 명촌동","BL-126-1","0126","0001","평창리비에르1차","84.3909","202505","03","27,500","103","3","개인","개인","2002","명촌10길 22","-","중개거래","울산 남구, 울산 북구","25.09.30"
"13176","울산광역시 북구 신천동","486-1","0486","0001","호계청구타운","84.2700","202505","03","16,300","-","3","개인","개인","1998","호계로 402","20250508","중개거래","울산 북구","-"
"13177","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8997","202505","03","36,500","-","5","개인","개인","2011","매산로 65","20250626","중개거래","울산 북구","-"
"13178","울산광역시 북구 천곡동","411","0411","0000","쌍용아진그린3","134.8900","202505","03","21,400","309","1","개인","개인","1996","아진로 115","-","중개거래","울산 북구","25.07.31"
"13179","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8997","202505","03","33,600","-","12","개인","개인","2011","매산로 66","20250618","중개거래","울산 북구","-"
"13180","울산광역시 북구 호계동","BL-1-1","0001","0001","호계2차한양수자인아파트","73.2782","202505","03","32,200","201","15","개인","개인","2017","호수중앙로 15-22","-","중개거래","울산 북구","25.07.07"
"13181","울산광역시 남구 삼산동","1605-3","1605","0003","현대문화1차","59.7600","202505","03","15,100","현대문화아파트 101","9","개인","개인","1996","화합로102번길 10","-","중개거래","울산 남구","25.06.04"
"13182","울산광역시 중구 남외동","501-1","0501","0001","남외푸르지오2차","101.9431","202505","03","60,500","207","8","개인","개인","2007","남외로 60","-","중개거래","울산 중구","25.08.01"
"13183","울산광역시 남구 무거동","477-1","0477","0001","울산옥현1주공","49.3600","202505","03","20,600","110","13","개인","개인","2000","옥현로 92-13","-","중개거래","울산 남구","25.08.11"
"13184","울산광역시 남구 무거동","478-1","0478","0001","울산옥현주공2","59.8900","202505","03","28,500","205","9","개인","개인","2000","옥현로 92-12","-","중개거래","울산 남구","25.06.13"
"13185","울산광역시 남구 무거동","1584","1584","0000","무거동롯데캐슬","133.5245","202505","03","62,000","105","10","개인","개인","2009","신복로79번길 14","-","중개거래","울산 남구","25.07.16"
"13186","울산광역시 중구 남외동","1028-7","1028","0007","경진","57.8100","202505","03","9,200","나","4","개인","개인","1983","해오름18길 21","-","중개거래","울산 중구","25.05.12"
"13187","울산광역시 중구 성안동","370-1","0370","0001","성안청구타운","59.9900","202505","03","13,450","102","6","개인","개인","1996","함월22길 25","-","중개거래","울산 중구","25.06.26"
"13188","울산광역시 중구 성안동","858-1","0858","0001","성안금호타운","74.6900","202505","03","16,900","103","1","개인","개인","1998","함월5길 35","-","중개거래","울산 중구","25.06.09"
"13189","울산광역시 남구 옥동","257","0257","0000","옥동서광","84.9800","202505","03","56,000","101","1","개인","개인","1998","문수로314번길 11","-","중개거래","울산 남구","25.10.13"
"13190","울산광역시 남구 옥동","142-1","0142","0001","동성파크맨션","83.1600","202505","03","32,000","-","9","개인","개인","1993","대공원입구로 14","-","직거래","-","25.05.09"
"13191","울산광역시 중구 옥교동","82-1","0082","0001","태화강엑소디움","113.4100","202505","03","61,000","-","41","개인","개인","2010","강북로 123","20250513","중개거래","울산 중구","-"
"13192","울산광역시 동구 화정동","851","0851","0000","현대파라다이스1","55.5300","202505","03","10,600","703","6","개인","개인","1992","봉수로 110","-","중개거래","울산 동구","25.05.26"
"13193","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","84.9957","202505","03","57,000","104","8","개인","개인","2023","서부로 50","-","중개거래","울산 동구","25.09.09"
"13194","울산광역시 동구 서부동","453-1","0453","0001","상일맑은날","69.2709","202505","03","17,700","-","1","개인","개인","2007","남목8길 10","-","중개거래","울산 동구","25.06.27"
"13195","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.1716","202505","03","72,700","102","7","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","25.09.30"
"13196","울산광역시 남구 신정동","318","0318","0000","울산신정푸르지오","84.9627","202505","03","59,980","103","6","개인","개인","2012","팔등로 85","-","중개거래","울산 남구","25.06.30"
"13197","울산광역시 남구 신정동","1880","1880","0000","태화강풍림엑슬루타워","132.5200","202505","03","59,000","B","34","개인","개인","2011","봉월로 167","-","중개거래","울산 남구","25.06.30"
"13198","울산광역시 중구 유곡동","142","0142","0000","유곡e편한세상","84.8802","202505","03","55,500","105","20","개인","개인","2010","평동3길 2","-","중개거래","울산 중구","25.07.30"
"13199","울산광역시 중구 다운동","620","0620","0000","다운삼성","59.5200","202505","03","17,500","103","16","개인","개인","1997","운곡3길 24","-","중개거래","울산 남구","25.06.16"
"13200","울산광역시 중구 다운동","768","0768","0000","다운","39.9900","202505","03","8,900","202","7","개인","개인","1992","다운6길 16","-","중개거래","울산 중구","25.05.07"
"13201","울산광역시 남구 신정동","1877","1877","0000","두산위브더제니스","144.4970","202505","03","51,000","101","28","개인","개인","2010","신정로203번길 61","-","중개거래","울산 남구","25.06.30"
"13202","울산광역시 남구 신정동","955-2","0955","0002","현대싱그런","83.7555","202505","03","33,900","102","4","개인","개인","2008","중앙로47번길 18","-","중개거래","울산 남구","25.09.01"
"13203","울산광역시 남구 신정동","1853","1853","0000","신성미소지움2단지","84.9400","202505","03","57,000","210","3","개인","개인","2007","대암로 26","-","중개거래","울산 남구, 울산 북구","25.09.30"
"13204","울산광역시 중구 반구동","290-3","0290","0003","현대그랜드맨션","63.0000","202505","03","12,500","101","2","개인","개인","1993","반구정9길 20","-","중개거래","울산 중구","25.06.04"
"13205","울산광역시 동구 방어동","505","0505","0000","현대비치타운","84.7450","202505","03","19,100","102","6","개인","개인","1997","화문로 70","-","중개거래","울산 동구","25.05.30"
"13206","울산광역시 동구 방어동","59-1","0059","0001","대왕암엘크루","59.7900","202505","03","28,500","207","19","개인","개인","2014","등대4길 26","-","중개거래","울산 동구","25.07.04"
"13207","울산광역시 중구 태화동","472-1","0472","0001","경륜","47.1270","202505","03","13,000","-","4","개인","개인","1981","신기3길 15","-","중개거래","울산 중구","25.06.26"
"13208","울산광역시 남구 야음동","594-37","0594","0037","신정현대홈타운1","81.8700","202505","03","37,500","105","12","개인","개인","1999","대암로 81","-","중개거래","울산 남구","25.06.25"
"13209","울산광역시 동구 전하동","640-1","0640","0001","전하아이파크","101.8828","202505","02","43,500","-","3","개인","개인","2012","봉수로 270","20250529","중개거래","울산 동구","-"
"13210","울산광역시 동구 동부동","150","0150","0000","현대패밀리동부","59.7800","202505","02","11,500","119","10","개인","개인","1993","안산로 50","-","중개거래","울산 동구","25.06.18"
"13211","울산광역시 남구 신정동","569-2","0569","0002","문수로드림파크","51.6947","202505","02","24,000","문수로드림파크","22","개인","법인","2022","월평로21번길 28","-","직거래","-","25.05.21"
"13212","울산광역시 남구 신정동","569-2","0569","0002","문수로드림파크","51.6947","202505","02","24,000","문수로드림파크","22","개인","법인","2022","월평로21번길 28","-","직거래","-","25.05.21"
"13213","울산광역시 남구 신정동","1903","1903","0000","양우내안애팰리스","73.0030","202505","02","28,800","-","10","개인","개인","2016","봉월로 55","-","중개거래","울산 중구","25.05.23"
