"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"13194","전라남도 화순군 화순읍 삼천리","1070","1070","0000","화순삼천한양립스아파트","84.9985","202504","10","32,600","106동","13","개인","개인","2020","쌍충로 13-20","-","중개거래","전남 화순군","25.05.16"
"13195","전라남도 담양군 담양읍 담빛리","345","0345","0000","담양양우내안애퍼스트힐1단지","84.9731","202504","10","29,000","105동","10","개인","개인","2020","태왕3로 37","-","중개거래","전남 담양군","25.06.25"
"13196","전라남도 보성군 보성읍 우산리","631-1","0631","0001","우산주공","49.8500","202504","10","8,900","제101","2","개인","개인","1999","중앙로 7","-","중개거래","전남 보성군","25.04.21"
"13197","전라남도 광양시 광양읍 용강리","892","0892","0000","창덕에버빌1단지","84.7600","202504","10","9,800","103","5","개인","개인","2001","용강1길 11","-","중개거래","전남 광양시","25.04.10"
"13198","전라남도 광양시 광양읍 용강리","893","0893","0000","창덕에버빌2단지","84.7600","202504","10","10,750","207","14","개인","개인","2001","용강1길 12","-","중개거래","전남 광양시","25.06.04"
"13199","전라남도 영암군 삼호읍 용앙리","1679-1","1679","0001","금호타운","39.8400","202504","10","5,100","105","9","개인","개인","1998","대불주거로 160","-","중개거래","전남 영암군","25.05.12"
"13200","전라남도 화순군 화순읍 삼천리","1070","1070","0000","화순삼천한양립스아파트","59.9937","202504","10","26,000","108동","8","개인","개인","2020","쌍충로 13-20","-","중개거래","전남 화순군","25.05.30"
"13201","전라남도 광양시 광영동","757-2","0757","0002","현대1","53.4750","202504","10","3,000","5","4","개인","개인","1989","금영로 170","-","중개거래","전남 광양시","25.04.14"
"13202","전라남도 무안군 무안읍 성남리","999","0999","0000","이에스아뜨리움","84.8721","202504","10","19,800","-","10","개인","개인","2011","하마로 31","20250424","중개거래","전남 무안군","-"
"13203","전라남도 무안군 무안읍 성남리","999","0999","0000","이에스아뜨리움","84.8721","202504","10","19,800","102","10","개인","개인","2011","하마로 31","-","중개거래","전남 무안군","25.06.10"
"13204","전라남도 무안군 무안읍 성남리","811-6","0811","0006","서라","59.9850","202504","10","8,100","101","4","개인","개인","1996","면성1길 146","-","중개거래","전남 무안군","25.06.05"
"13205","전라남도 장흥군 장흥읍 건산리","687-1","0687","0001","신동현강변타운","59.9200","202504","10","7,300","101","7","개인","개인","1996","동교로 57-11","-","직거래","-","25.04.21"
"13206","전라남도 무안군 삼향읍 남악리","2601","2601","0000","제일풍경채리버파크","84.7500","202504","10","25,900","102","12","개인","개인","2014","남악5로72번길 81-30","-","중개거래","전남 목포시, 전남 무안군","25.06.30"
"13207","전라남도 화순군 화순읍 일심리","670","0670","0000","청전","84.6400","202504","10","17,700","105","7","개인","개인","1996","광덕로 156","-","중개거래","전남 화순군","25.05.02"
"13208","전라남도 순천시 용당동","215","0215","0000","삼성","84.8700","202504","10","9,200","3","3","개인","개인","1994","삼산로 135-5","-","중개거래","전남 순천시","25.04.14"
"13209","전라남도 여수시 미평동","741","0741","0000","선경2차","59.4000","202504","10","11,900","204","9","개인","개인","1995","양지6길 2","-","중개거래","전남 여수시","25.07.21"
"13210","전라남도 여수시 학동","39-13","0039","0013","프라임시티","25.7409","202504","10","8,050","주건축물제1","8","개인","개인","2013","학동2길 22","-","직거래","-","25.04.29"
"13211","전라남도 순천시 용당동","772","0772","0000","순천한양수자인디에스티지","84.9537","202504","10","41,000","114동","12","개인","개인","2023","삼산로 173","-","중개거래","전남 순천시","25.08.01"
"13212","전라남도 목포시 연산동","1261","1261","0000","연산주공5단지","84.8700","202504","10","14,000","504","9","개인","개인","1998","원산중앙로 109-1","-","직거래","-","25.04.10"
"13213","전라남도 순천시 서면 선평리","1100","1100","0000","포레나순천","84.9183","202504","10","37,500","102동","13","개인","개인","2023","선평동선길 12","-","중개거래","전남 순천시","25.07.31"
"13214","전라남도 순천시 해룡면 상삼리","694","0694","0000","청솔2","56.4000","202504","10","8,500","204","10","개인","개인","2001","대석길 98","-","중개거래","전남 순천시","25.04.28"
"13215","전라남도 순천시 가곡동","972","0972","0000","시영","59.9100","202504","10","6,500","2","9","개인","기타","1991","가곡길 95","-","중개거래","전남 순천시","25.12.22"
"13216","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","10","25,300","905동","3","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.06.20"
"13217","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","10","27,800","908동","11","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.06.05"
"13218","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","10","26,600","906동","8","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.05.29"
"13219","전라남도 순천시 저전동","228-3","0228","0003","오네뜨트윈시티","80.1510","202504","10","28,300","101","4","개인","법인","2022","청사2길 6","-","직거래","-","25.04.29"
"13220","전라남도 목포시 용해동","143-7","0143","0007","금호타운","74.0500","202504","10","11,000","1","11","개인","개인","1994","삼학로 331","-","중개거래","전남 목포시","25.05.15"
"13221","전라남도 나주시 빛가람동","118","0118","0000","빛가람혁신도시중흥에스-클래스센트럴1차","84.9345","202504","10","32,500","106동","2","개인","개인","2016","우정로 77","-","중개거래","전남 나주시","25.04.25"
"13222","전라남도 나주시 빛가람동","1","0001","0000","이노시티애시앙1단지","84.5200","202504","10","30,200","1104동","7","개인","개인","2020","한빛로 91","-","중개거래","전남 나주시","25.04.18"
"13223","전라남도 순천시 조곡동","512","0512","0000","정원넥스빌","84.7057","202504","10","13,400","-","9","개인","개인","2003","봉화로 47","20250414","중개거래","전남 순천시","-"
"13224","전라남도 목포시 옥암동","1398","1398","0000","옥암2차 한국아델리움 아파트","84.8500","202504","10","37,000","202동","12","개인","개인","2019","옥암로 150","-","중개거래","전남 목포시, 전남 무안군","25.05.02"
"13225","전라남도 순천시 조례동","1659","1659","0000","주공6","58.1400","202504","10","9,300","604","11","개인","개인","1995","봉화2길 105","-","중개거래","전남 순천시","25.05.08"
"13226","전라남도 순천시 해룡면 신대리","2003","2003","0000","중흥에스-클래스5단지","59.9960","202504","10","23,000","510","14","개인","개인","2014","신대로 97","-","중개거래","전남 순천시","25.06.30"
"13227","전라남도 목포시 연산동","1944","1944","0000","목포용해2지구모아엘가에듀파크","59.9858","202504","10","20,000","101동","9","개인","개인","2019","연산백련로1번길 69","-","중개거래","전남 목포시","25.06.10"
"13228","전라남도 순천시 오천동","950","0950","0000","호반베르디움","84.9647","202504","10","38,000","101","14","개인","개인","2015","오천8길 15","-","직거래","-","25.06.12"
"13229","전라남도 광양시 중동","1696-4","1696","0004","우봉카이스트빌","84.9496","202504","10","14,250","102","8","개인","개인","2005","오류로 100","-","중개거래","전남 광양시","25.05.21"
"13230","전라남도 목포시 옥암동","961","0961","0000","하당금호2","84.9900","202504","10","17,400","203","11","개인","법인","1996","백년대로375번길 20","-","중개거래","전남 목포시","25.06.13"
"13231","전라남도 목포시 석현동","815-17","0815","0017","근화네오빌2차여유당","77.5526","202504","10","12,800","205","12","개인","개인","2004","텃골로 19","-","중개거래","전남 목포시","25.04.21"
"13232","전라남도 광양시 중동","1686","1686","0000","성호1차","49.9500","202504","10","5,000","104","1","개인","개인","1998","광장로 112-20","-","중개거래","전남 광양시","25.04.29"
"13233","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","39.8600","202504","10","4,750","201","12","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","25.04.18"
"13234","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","10","5,850","211","6","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","25.04.14"
"13235","전라남도 여수시 신기동","140","0140","0000","신화","59.7760","202504","10","11,000","4","3","개인","개인","1991","선소로 72-28","-","중개거래","전남 여수시","25.04.21"
"13236","전라남도 여수시 봉계동","5-5","0005","0005","로얄골드빌","84.7540","202504","10","18,500","104","15","개인","개인","2003","좌수영로 682-34","-","중개거래","전남 여수시","25.05.26"
"13237","전라남도 여수시 국동","800","0800","0000","중앙하이츠","68.2400","202504","10","7,300","제8","2","개인","개인","1989","구봉산길 52","-","중개거래","전남 여수시","25.05.26"
"13238","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","10","5,800","211","21","개인","법인","2006","광장로 70","-","중개거래","전남 광양시","25.05.30"
"13239","전라남도 여수시 신월동","60","0060","0000","금호타운","84.6000","202504","10","17,000","9","3","개인","개인","1992","신월로 561-8","-","중개거래","전남 여수시","25.05.26"
"13240","전라남도 광양시 중동","1434","1434","0000","주공2","41.8500","202504","10","4,900","108","4","개인","개인","1993","구마9길 11","-","중개거래","전남 광양시","25.04.28"
"13241","전라남도 목포시 옥암동","1058-13","1058","0013","옥암영신펠리시아","84.9900","202504","10","25,800","302","8","개인","개인","2012","하당로289번길 7","-","중개거래","전남 목포시","25.06.12"
"13242","전라남도 순천시 조곡동","512","0512","0000","정원넥스빌","84.7057","202504","10","13,400","102","9","개인","개인","2003","봉화로 47","-","중개거래","전남 순천시","25.04.25"
"13243","전라남도 목포시 상동","1014-1","1014","0001","하당현대","84.7800","202504","10","13,300","106","4","개인","개인","1996","통일대로37번길 15","-","중개거래","전남 목포시","25.06.10"
"13244","전라남도 여수시 율촌면 월산리","1501-1","1501","0001","동양엔파트","84.8864","202504","09","13,000","104","9","개인","개인","2011","여순로 1038","-","직거래","-","25.04.10"
"13245","전라남도 목포시 옥암동","992","0992","0000","현대아이파크2","84.9830","202504","09","17,300","204","7","개인","개인","2002","삼향천로91번길 21","-","중개거래","전남 목포시","25.06.05"
"13246","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202504","09","27,900","908동","13","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.05.27"
"13247","전라남도 순천시 해룡면 신대리","2039","2039","0000","중흥에스-클래스2단지","84.9912","202504","09","30,500","-","3","개인","개인","2013","신대로 66","20250409","중개거래","전남 순천시","-"
"13248","전라남도 순천시 해룡면 신대리","1968","1968","0000","중흥에스-클래스6단지메가타운","84.9793","202504","09","40,000","609","21","개인","개인","2015","좌야로 135","-","중개거래","전남 순천시","25.06.20"
"13249","전라남도 광양시 중동","1655","1655","0000","호반","80.7790","202504","09","15,000","107","12","개인","개인","2001","공영로 39","-","직거래","-","25.04.10"
"13250","전라남도 순천시 해룡면 신대리","2003","2003","0000","중흥에스-클래스5단지","84.9944","202504","09","34,000","507","5","개인","개인","2014","신대로 97","-","직거래","-","25.04.11"
"13251","전라남도 순천시 해룡면 신대리","2039","2039","0000","중흥에스-클래스2단지","84.9912","202504","09","30,500","204","3","개인","개인","2013","신대로 66","-","중개거래","전남 순천시","25.04.25"
"13252","전라남도 광양시 중동","1416","1416","0000","남양파크","49.7700","202504","09","4,800","102","13","개인","개인","1993","중마로 210","-","직거래","-","25.04.30"
"13253","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","09","7,250","214","18","개인","개인","2007","광장로 70","-","중개거래","전남 광양시","25.05.16"
"13254","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","09","5,400","210","21","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","25.04.11"
"13255","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","59.7900","202504","09","4,950","203","2","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","25.04.28"
"13256","전라남도 순천시 연향동","1346","1346","0000","동부","76.2900","202504","09","11,850","103","14","개인","개인","1992","연향중앙상가길 56","-","중개거래","전남 순천시","25.06.24"
"13257","전라남도 목포시 산정동","1112-11","1112","0011","신안비치팔레스-2차","59.9161","202504","09","11,600","-","2","개인","개인","2004","청호로220번길 5","20250418","중개거래","전남 목포시","-"
"13258","전라남도 순천시 석현동","7","0007","0000","주공","49.2200","202504","09","7,200","202","3","개인","개인","1984","환선로 132","-","중개거래","전남 순천시","25.05.26"
"13259","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","09","6,600","210","10","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","25.04.15"
"13260","전라남도 나주시 남평읍 동사리","421","0421","0000","양우내안애리버시티","59.9139","202504","09","17,000","208동","10","개인","개인","2018","지석로 167","-","중개거래","전남 나주시","25.04.25"
"13261","전라남도 목포시 상동","860","0860","0000","목포하당중흥S-클래스센텀뷰","84.8982","202504","09","36,800","104동","46","개인","개인","2022","비파로 96","-","중개거래","전남 목포시, 전남 무안군","25.05.29"
"13262","전라남도 순천시 조례동","1800","1800","0000","송촌프라임","74.6400","202504","09","15,700","103","4","개인","개인","2001","왕궁길 95","-","중개거래","전남 순천시","25.06.09"
"13263","전라남도 순천시 조례동","1804","1804","0000","왕지중흥3","59.9400","202504","09","14,500","304","5","개인","개인","1999","왕궁길 60","-","중개거래","전남 순천시","25.06.10"
"13264","전라남도 순천시 조례동","1659","1659","0000","주공6","58.1400","202504","09","8,900","605","1","개인","개인","1995","봉화2길 105","-","중개거래","전남 순천시","25.04.16"
"13265","전라남도 순천시 조례동","1658","1658","0000","주공7","39.7400","202504","09","6,700","703","3","개인","개인","1996","봉화2길 116","-","중개거래","전남 순천시","25.04.09"
"13266","전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","59.9900","202504","09","12,800","103","9","개인","개인","2004","포미로 23","-","중개거래","전남 목포시","25.05.09"
"13267","전라남도 여수시 문수동","929","0929","0000","대성베르힐","84.9870","202504","09","39,500","107동","15","개인","개인","2020","여문2로 128-38","-","중개거래","전남 여수시","25.07.30"
"13268","전라남도 순천시 조례동","372-1","0372","0001","대주파크빌3차","84.9668","202504","09","20,000","311","10","개인","개인","2005","조례연동길 5","-","중개거래","전남 순천시","25.06.27"
"13269","전라남도 나주시 대호동","1020","1020","0000","대방노블랜드1차","84.9700","202504","09","17,000","110","1","개인","개인","2006","대호길 76-8","-","중개거래","전남 나주시","25.06.10"
"13270","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","75.6067","202504","09","40,500","203동","29","개인","개인","2019","웅천남8로 23","-","중개거래","전남 순천시, 전남 여수시","25.05.09"
"13271","전라남도 나주시 남평읍 동사리","409","0409","0000","나주남평강변도시양우내안애리버시티1차","59.9820","202504","09","14,900","106동","8","개인","개인","2018","강변1길 21-31","-","중개거래","전남 나주시","25.06.10"
"13272","전라남도 순천시 왕지동","843","0843","0000","순천왕지동롯데캐슬","128.7770","202504","09","40,000","104","7","개인","개인","2009","왕지3길 36","-","중개거래","전남 순천시","25.12.15"
"13273","전라남도 목포시 옥암동","984","0984","0000","제일하이빌2","84.9597","202504","09","18,000","207","10","개인","개인","2002","신흥로 113","-","중개거래","전남 목포시","25.06.30"
"13274","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202504","09","5,200","210","2","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","25.04.16"
"13275","전라남도 목포시 옥암동","1272","1272","0000","골드디움3차","84.8742","202504","09","22,752","303","3","개인","법인","2013","남악1로52번길 82","-","직거래","-","25.06.13"
"13276","전라남도 순천시 조례동","766","0766","0000","시대","37.3880","202504","09","5,000","103","5","개인","개인","1995","비봉2길 22","-","직거래","-","25.04.10"
"13277","전라남도 광양시 중동","1696-4","1696","0004","우봉카이스트빌","84.9496","202504","09","14,600","101","2","개인","개인","2005","오류로 100","-","중개거래","전남 광양시","25.04.30"
"13278","전라남도 무안군 삼향읍 남악리","2320","2320","0000","펠리시티리버뷰","169.8622","202504","09","56,000","501","21","개인","개인","2018","남악로 267","-","직거래","-","25.04.17"
"13279","전라남도 무안군 삼향읍 남악리","2105","2105","0000","펠리시티3차주상복합","59.8456","202504","09","19,500","301","14","개인","개인","2016","남악3로 55","-","중개거래","전남 목포시","25.04.25"
"13280","전라남도 무안군 일로읍 오룡리","328","0328","0000","오룡푸르지오파르세나2차(40BL)","84.9967","202504","09","45,000","205동","20","개인","개인","2024","오룡번영1로 26","-","중개거래","전남 무안군","25.08.01"
"13281","전라남도 무안군 일로읍 오룡리","328","0328","0000","오룡푸르지오파르세나2차(40BL)","84.9967","202504","09","45,000","-","20","개인","개인","2024","오룡번영1로 26","20250624","중개거래","전남 무안군","-"
"13282","전라남도 무안군 삼향읍 남악리","2609","2609","0000","골드디움","84.8750","202504","09","18,500","204","5","개인","개인","2013","남악5로72번길 81-21","-","중개거래","전남 무안군","25.04.25"
"13283","전라남도 장흥군 장흥읍 원도리","329","0329","0000","장흥코아루해피트리","61.9200","202504","09","17,200","101동","12","개인","개인","2018","장흥로 80","-","중개거래","전남 장흥군","25.07.10"
"13284","전라남도 무안군 삼향읍 남악리","1584","1584","0000","부영애시앙","115.7575","202504","09","26,700","-","1","개인","개인","2007","남악5로72번길 7","-","중개거래","전남 무안군","-"
"13285","전라남도 고흥군 고흥읍 남계리","1044","1044","0000","고흥승원팰리체더퍼스트아파트","84.9959","202504","09","28,500","102동","4","개인","개인","2022","고흥군청로 31","-","직거래","-","25.04.10"
"13286","전라남도 화순군 화순읍 일심리","861","0861","0000","서라4차","59.9150","202504","09","9,650","402","3","개인","개인","1997","알메로 86","-","중개거래","전남 화순군","25.06.26"
"13287","전라남도 무안군 삼향읍 남악리","1584","1584","0000","부영애시앙","102.5152","202504","09","20,500","104","4","개인","개인","2007","남악5로72번길 7","-","중개거래","전남 목포시, 전남 무안군","25.05.22"
"13288","전라남도 화순군 화순읍 벽라리","37","0037","0000","서라3","59.9850","202504","09","7,900","302","1","개인","개인","1996","오성로 558","-","중개거래","전남 화순군","25.05.28"
"13289","전라남도 해남군 해남읍 구교리","96","0096","0000","새시대맨션","84.8000","202504","09","10,650","에이","11","개인","개인","1994","구교2길 36","-","중개거래","전남 해남군","25.05.23"
"13290","전라남도 화순군 화순읍 삼천리","1048","1048","0000","화순산이고운","84.9114","202504","09","28,700","-","11","개인","개인","2016","쌍충로 14","20250625","중개거래","전남 화순군","-"
"13291","전라남도 영암군 삼호읍 용앙리","1679-1","1679","0001","금호타운","59.9200","202504","09","7,300","104","9","개인","개인","1998","대불주거로 160","-","중개거래","전남 영암군","25.04.14"
"13292","전라남도 고흥군 도양읍 봉암리","3212","3212","0000","고흥오션뷰","59.3452","202504","09","16,800","주건축물제1동","18","개인","개인","2018","녹동2길 2","-","직거래","-","25.05.14"
"13293","전라남도 고흥군 도양읍 봉암리","1514","1514","0000","주공","39.7400","202504","09","5,000","102","15","개인","개인","1998","천마로 145-4","-","직거래","-","25.04.09"
"13294","전라남도 고흥군 도양읍 봉암리","1514","1514","0000","주공","49.6200","202504","09","8,000","-","3","개인","개인","1998","천마로 145-4","20250421","직거래","-","-"
"13295","전라남도 고흥군 도양읍 봉암리","1514","1514","0000","주공","49.6200","202504","09","8,000","103","3","개인","개인","1998","천마로 145-4","-","직거래","-","25.04.22"
"13296","전라남도 광양시 광양읍 용강리","919","0919","0000","남해오네뜨","84.9360","202504","09","15,200","103","1","개인","개인","2014","와룡길 43","-","중개거래","전남 광양시","25.04.30"
"13297","전라남도 장흥군 장흥읍 건산리","811","0811","0000","정하리버하임","84.6083","202504","09","24,000","-","15","개인","개인","2014","동교3길 5","-","중개거래","전남 장흥군","25.06.23"
"13298","전라남도 화순군 화순읍 대리","37-8","0037","0008","한국아델리움","84.7265","202504","09","18,400","제103","11","개인","개인","2002","칠충로 83-11","-","중개거래","전남 화순군","25.06.30"
"13299","전라남도 화순군 화순읍 계소리","135-1","0135","0001","오성2","59.8250","202504","08","7,000","101","1","개인","개인","1998","오성로 468","-","중개거래","전남 화순군","25.04.22"
"13300","전라남도 광양시 마동","1033","1033","0000","신원아르시스","84.9649","202504","08","14,700","102","8","개인","개인","2013","진등길 80","-","중개거래","전남 광양시","25.05.30"
"13301","전라남도 화순군 화순읍 계소리","135-1","0135","0001","오성2","42.7500","202504","08","5,000","102","15","개인","개인","1998","오성로 468","-","직거래","-","25.04.09"
"13302","전라남도 광양시 광양읍 용강리","919","0919","0000","남해오네뜨","84.9220","202504","08","16,800","106","18","개인","개인","2014","와룡길 43","-","중개거래","전남 광양시","25.05.28"
"13303","전라남도 무안군 삼향읍 남악리","1578","1578","0000","남악리젠시빌","58.6574","202504","08","14,400","103동","6","개인","개인","2006","남악4로60번길 14","-","중개거래","전남 목포시, 전남 무안군","25.06.25"
"13304","전라남도 영광군 영광읍 교촌리","155","0155","0000","숲안에105동","75.4268","202504","08","17,000","주건축물제105","6","개인","개인","2011","물무로 143","-","중개거래","전남 영광군","25.04.25"
"13305","전라남도 곡성군 곡성읍 학정리","535-5","0535","0005","도림","84.9300","202504","08","14,300","-","11","개인","개인","1997","삼인동길 13","-","중개거래","전남 곡성군","25.05.14"
"13306","전라남도 영광군 영광읍 녹사리","131","0131","0000","대성스카이빌","59.8300","202504","08","10,800","301","6","개인","개인","2001","옥당로 115-78","-","중개거래","전남 영광군","25.04.22"
"13307","전라남도 광양시 광양읍 칠성리","89-5","0089","0005","주공칠성3","51.0200","202504","08","6,000","312","3","개인","개인","1988","호북길 25","-","중개거래","전남 광양시","25.04.11"
"13308","전라남도 순천시 조례동","1802","1802","0000","왕지현대1","76.6800","202504","08","13,500","102","2","개인","개인","1998","왕궁길 65","-","중개거래","전남 순천시","25.06.26"
"13309","전라남도 순천시 해룡면 신대리","2003","2003","0000","중흥에스-클래스5단지","59.9965","202504","08","23,000","512","9","개인","개인","2014","신대로 97","-","중개거래","전남 순천시","25.07.10"
"13310","전라남도 목포시 상동","886","0886","0000","우성","59.9000","202504","08","9,900","102","2","개인","개인","1994","신흥로 13","-","중개거래","전남 목포시","25.05.14"
"13311","전라남도 목포시 상동","1019","1019","0000","신안2","84.9200","202504","08","13,650","106","10","개인","개인","1996","하당로 14","-","중개거래","전남 목포시","25.05.28"
"13312","전라남도 순천시 용당동","772","0772","0000","순천한양수자인디에스티지","84.9537","202504","08","38,800","114동","4","개인","개인","2023","삼산로 173","-","중개거래","전남 순천시","25.06.27"
"13313","전라남도 순천시 서면 선평리","1094","1094","0000","순천금호어울림더파크1차","59.9441","202504","08","25,900","104동","9","개인","개인","2021","강청새길 5","-","중개거래","전남 순천시","25.05.23"
"13314","전라남도 목포시 산정동","1392","1392","0000","동백","84.0800","202504","08","8,600","102","10","개인","개인","1990","삼학로183번길 14","-","중개거래","전남 목포시","25.07.18"
"13315","전라남도 목포시 옥암동","992","0992","0000","현대아이파크2","59.9620","202504","08","13,000","203","14","개인","법인","2002","삼향천로91번길 21","-","중개거래","전남 목포시","25.05.19"
"13316","전라남도 목포시 옥암동","1272","1272","0000","골드디움3차","84.8742","202504","08","22,575","301","7","개인","법인","2013","남악1로52번길 82","-","직거래","-","25.05.12"
"13317","전라남도 여수시 소라면 죽림리","1254","1254","0000","힐스테이트죽림젠트리스","59.9346","202504","08","33,800","116동","14","개인","개인","2021","덕양로 21-18","-","중개거래","전남 여수시","25.06.16"
"13318","전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","51.7400","202504","08","12,500","108","8","개인","개인","2004","포미로 23","-","중개거래","전남 목포시","25.04.21"
"13319","전라남도 여수시 국동","1010","1010","0000","국동주공","58.0800","202504","08","9,800","106","3","개인","개인","1981","신월로 641","-","직거래","-","25.04.10"
"13320","전라남도 여수시 신월동","60","0060","0000","금호타운","84.6000","202504","08","19,200","12","5","개인","개인","1994","신월로 561-8","-","중개거래","전남 여수시","25.05.26"
"13321","전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","76.1881","202504","08","23,000","115","11","개인","개인","2015","한빛로 61","-","직거래","-","25.04.14"
"13322","전라남도 나주시 빛가람동","135","0135","0000","빛가람우미린","84.9977","202504","08","25,000","106","4","개인","개인","2015","한빛로 61","-","중개거래","전남 나주시","25.05.16"
"13323","전라남도 나주시 빛가람동","118","0118","0000","빛가람혁신도시중흥에스-클래스센트럴1차","72.4254","202504","08","28,000","113동","14","개인","개인","2016","우정로 77","-","중개거래","전남 나주시","25.06.05"
"13324","전라남도 순천시 조례동","807","0807","0000","동아","84.8800","202504","08","10,000","104","4","개인","개인","1993","비봉길 70","-","중개거래","전남 순천시","25.05.01"
"13325","전라남도 순천시 조례동","1661","1661","0000","주공9","84.8400","202504","08","16,000","904","11","개인","개인","1999","봉화1길 146","-","중개거래","전남 순천시","25.05.26"
"13326","전라남도 나주시 빛가람동","114","0114","0000","빛가람중흥에스-클래스센트럴2차","84.9654","202504","08","35,700","-","10","개인","개인","2016","우정로 101","20250609","중개거래","전남 나주시","-"
"13327","전라남도 나주시 빛가람동","114","0114","0000","빛가람중흥에스-클래스센트럴2차","84.9654","202504","08","35,700","209동","10","개인","개인","2016","우정로 101","-","중개거래","전남 나주시","25.06.30"
"13328","전라남도 나주시 빛가람동","550","0550","0000","빛가람이지더원","84.9490","202504","08","30,000","102동","8","개인","개인","2017","호수로 10","-","중개거래","전남 나주시","25.06.05"
"13329","전라남도 순천시 조례동","1658","1658","0000","주공7","49.6200","202504","08","8,900","-","6","개인","개인","1996","봉화2길 116","-","중개거래","전남 순천시","-"
"13330","전라남도 순천시 조례동","372-1","0372","0001","대주파크빌3차","59.9427","202504","08","13,800","316","1","개인","개인","2005","조례연동길 5","-","중개거래","전남 순천시","25.05.26"
"13331","전라남도 순천시 조례동","372-1","0372","0001","대주파크빌3차","76.5065","202504","08","17,900","309","11","개인","개인","2005","조례연동길 5","-","중개거래","전남 순천시","25.07.15"
"13332","전라남도 순천시 조례동","168","0168","0000","트리마제순천1단지","123.4417","202504","08","75,000","105동","17","기타","개인","2024","왕조로 55","-","중개거래","전남 순천시","25.04.10"
"13333","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","100.1241","202504","08","52,000","209동","16","개인","개인","2019","웅천남8로 23","-","중개거래","전남 여수시","25.06.20"
"13334","전라남도 순천시 연향동","1515","1515","0000","중흥파크에스클래스빌","84.9333","202504","08","22,500","501","8","개인","개인","2001","기적의도서관2길 51","-","중개거래","전남 순천시","25.06.25"
"13335","전라남도 순천시 연향동","1344","1344","0000","현대2","172.6800","202504","08","34,000","202","13","개인","개인","1994","연향중앙상가길 41","-","직거래","-","25.04.09"
"13336","전라남도 나주시 송월동","660","0660","0000","송월주공","49.9600","202504","08","6,300","107","1","개인","개인","1996","남고문로 36-14","-","직거래","-","25.04.29"
"13337","전라남도 목포시 상동","740","0740","0000","주공4단지","38.6400","202504","08","5,000","404","1","개인","개인","1993","상동로 64","-","중개거래","전남 목포시","25.04.08"
"13338","전라남도 나주시 남평읍 남평리","173-6","0173","0006","성원","60.0000","202504","08","6,800","1","2","개인","개인","2014","남평1로 19","-","직거래","-","25.04.08"
